user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
127,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-10 14:33:23,2012-12-10,val,127_27
127,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 16:18:08,2012-12-10,val,127_27
127,5019,32,Bookstore,35.693582789589755,139.70073759555817,2012-12-10 16:28:25,2012-12-10,val,127_27
127,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-10 16:31:11,2012-12-10,val,127_27
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-10 16:58:56,2012-12-10,val,127_27
127,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-11 17:19:26,2012-12-10,val,127_27
127,545,236,Subway,35.62752522528485,139.77879524230957,2012-12-11 17:50:25,2012-12-10,val,127_27
127,6811,237,Mall,35.62520986625084,139.77561950683594,2012-12-11 17:52:55,2012-12-10,val,127_27
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-12 08:09:45,2012-12-10,val,127_27
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-12 16:08:24,2012-12-10,val,127_27
127,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-13 12:22:38,2012-12-10,val,127_27
127,966,81,Building,35.64357392140975,139.74557876586914,2012-12-13 14:11:06,2012-12-10,val,127_27
127,2465,236,Subway,35.64812504322375,139.74875450134277,2012-12-13 15:14:10,2012-12-10,val,127_27
127,7268,237,Mall,35.71035,139.812242,2012-12-13 15:51:19,2012-12-10,val,127_27
127,4881,122,Fast Food Restaurant,35.70936666266516,139.813901335001,2012-12-13 16:34:53,2012-12-10,val,127_27
127,7517,217,General Entertainment,35.70877848855089,139.81449403392892,2012-12-13 18:21:55,2012-12-10,val,127_27
127,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-13 22:39:55,2012-12-10,val,127_27
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-13 23:59:08,2012-12-10,val,127_27
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-15 10:07:07,2012-12-10,val,127_27
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-12-15 10:41:31,2012-12-10,val,127_27
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-16 13:06:35,2012-12-10,val,127_27
127,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-12-16 16:51:20,2012-12-10,val,127_27
127,570,59,Office,35.66730316736823,139.72777426242828,2012-12-16 17:21:42,2012-12-10,val,127_27
127,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-16 18:35:57,2012-12-10,val,127_27
130,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-10 12:43:43,2012-12-10,val,130_15
130,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 09:37:13,2012-12-10,val,130_15
130,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-12-15 09:54:53,2012-12-10,val,130_15
130,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-16 19:11:22,2012-12-10,val,130_15
133,282,236,Subway,35.5534752278672,139.57850262522695,2012-12-12 15:53:44,2012-12-10,val,133_17
133,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-12-15 11:59:59,2012-12-10,val,133_17
133,1023,237,Mall,35.55192095984968,139.5792818069458,2012-12-15 12:50:36,2012-12-10,val,133_17
133,1023,237,Mall,35.55192095984968,139.5792818069458,2012-12-16 17:12:39,2012-12-10,val,133_17
133,4390,200,Arcade,35.55260180823584,139.57961440086365,2012-12-16 17:13:54,2012-12-10,val,133_17
139,120,59,Office,35.66046930950242,139.7292709350586,2012-12-10 15:32:24,2012-12-10,val,139_23
139,1635,121,Café,35.66141074302818,139.70253467559814,2012-12-11 13:23:36,2012-12-10,val,139_23
139,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-12-13 23:09:30,2012-12-10,val,139_23
140,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-15 11:50:29,2012-12-10,val,140_20
140,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-16 12:53:58,2012-12-10,val,140_20
140,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-16 14:56:23,2012-12-10,val,140_20
140,3950,138,Stadium,35.66772590594513,139.70022797584534,2012-12-16 15:26:48,2012-12-10,val,140_20
143,3131,69,Train Station,35.84421489286455,139.62791830301285,2012-12-10 17:02:57,2012-12-10,val,143_23
143,5581,200,Arcade,35.84575205947307,139.62573766708374,2012-12-10 18:18:54,2012-12-10,val,143_23
143,3131,69,Train Station,35.84421489286455,139.62791830301285,2012-12-11 16:48:16,2012-12-10,val,143_23
143,5581,200,Arcade,35.84575205947307,139.62573766708374,2012-12-11 16:55:02,2012-12-10,val,143_23
143,3131,69,Train Station,35.84421489286455,139.62791830301285,2012-12-12 12:54:43,2012-12-10,val,143_23
143,5581,200,Arcade,35.84575205947307,139.62573766708374,2012-12-12 14:15:46,2012-12-10,val,143_23
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-12-14 22:01:35,2012-12-10,val,143_23
143,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-15 15:13:08,2012-12-10,val,143_23
143,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-15 17:49:43,2012-12-10,val,143_23
143,3131,69,Train Station,35.84421489286455,139.62791830301285,2012-12-15 18:02:15,2012-12-10,val,143_23
143,5581,200,Arcade,35.84575205947307,139.62573766708374,2012-12-15 18:04:44,2012-12-10,val,143_23
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-12-12 10:54:47,2012-12-10,val,144_25
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-12-12 11:00:58,2012-12-10,val,144_25
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-12-15 10:25:11,2012-12-10,val,144_25
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-12-16 08:50:44,2012-12-10,val,144_25
154,4241,69,Train Station,35.70721157985851,139.77472364902496,2012-12-10 15:15:03,2012-12-10,val,154_16
154,2069,201,Art Gallery,35.704269073577095,139.7707164287567,2012-12-10 15:17:28,2012-12-10,val,154_16
154,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-10 15:53:00,2012-12-10,val,154_16
154,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-14 22:00:06,2012-12-10,val,154_16
154,720,69,Train Station,35.72454424364402,139.61465947329998,2012-12-14 22:40:26,2012-12-10,val,154_16
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-10 06:49:48,2012-12-10,val,161_32
161,3009,236,Subway,35.672868,139.763171,2012-12-10 07:20:36,2012-12-10,val,161_32
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2012-12-10 07:21:04,2012-12-10,val,161_32
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-12-10 07:21:46,2012-12-10,val,161_32
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-12-10 14:46:42,2012-12-10,val,161_32
161,956,81,Building,35.67882526104555,139.76315259933472,2012-12-10 17:31:43,2012-12-10,val,161_32
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-12-10 17:46:04,2012-12-10,val,161_32
161,3009,236,Subway,35.672868,139.763171,2012-12-10 22:38:23,2012-12-10,val,161_32
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-12-10 23:03:35,2012-12-10,val,161_32
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-10 23:03:55,2012-12-10,val,161_32
161,6134,256,Convenience Store,35.77219561066328,139.52035903930664,2012-12-10 23:35:41,2012-12-10,val,161_32
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-12-10 23:38:46,2012-12-10,val,161_32
161,3009,236,Subway,35.672868,139.763171,2012-12-11 07:13:03,2012-12-10,val,161_32
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2012-12-11 07:21:08,2012-12-10,val,161_32
161,956,81,Building,35.67882526104555,139.76315259933472,2012-12-11 15:59:16,2012-12-10,val,161_32
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-11 23:44:55,2012-12-10,val,161_32
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-12 00:21:07,2012-12-10,val,161_32
161,6134,256,Convenience Store,35.77219561066328,139.52035903930664,2012-12-12 00:21:29,2012-12-10,val,161_32
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-12-12 00:21:52,2012-12-10,val,161_32
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-12-12 06:51:25,2012-12-10,val,161_32
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2012-12-12 07:20:03,2012-12-10,val,161_32
161,6134,256,Convenience Store,35.77219561066328,139.52035903930664,2012-12-12 23:00:10,2012-12-10,val,161_32
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-12-12 23:00:33,2012-12-10,val,161_32
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2012-12-12 23:01:08,2012-12-10,val,161_32
161,5493,7,Medical Center,35.77322196091063,139.5208582017125,2012-12-12 23:02:08,2012-12-10,val,161_32
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-12-12 23:05:25,2012-12-10,val,161_32
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-13 06:53:21,2012-12-10,val,161_32
161,6617,248,Professional & Other Places,35.6737879891118,139.78304352102072,2012-12-13 07:44:19,2012-12-10,val,161_32
161,245,236,Subway,35.674973127377314,139.77707862854004,2012-12-13 10:01:34,2012-12-10,val,161_32
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-12-13 15:35:03,2012-12-10,val,161_32
161,4232,256,Convenience Store,35.67390765712806,139.76065814495087,2012-12-13 16:16:38,2012-12-10,val,161_32
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-12-13 18:17:02,2012-12-10,val,161_32
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-12-13 21:13:08,2012-12-10,val,161_32
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-13 21:46:39,2012-12-10,val,161_32
161,6134,256,Convenience Store,35.77219561066328,139.52035903930664,2012-12-13 21:47:19,2012-12-10,val,161_32
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-12-13 21:48:00,2012-12-10,val,161_32
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-12-14 20:04:54,2012-12-10,val,161_32
161,3009,236,Subway,35.672868,139.763171,2012-12-14 23:06:44,2012-12-10,val,161_32
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-12-14 23:32:16,2012-12-10,val,161_32
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-14 23:32:46,2012-12-10,val,161_32
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-15 00:18:43,2012-12-10,val,161_32
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-12-15 00:20:04,2012-12-10,val,161_32
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2012-12-15 00:20:30,2012-12-10,val,161_32
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-12-15 00:22:57,2012-12-10,val,161_32
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-15 18:14:56,2012-12-10,val,161_32
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-12-15 18:15:27,2012-12-10,val,161_32
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-16 11:54:21,2012-12-10,val,161_32
161,566,69,Train Station,35.72863349695783,139.55260455608368,2012-12-16 15:23:54,2012-12-10,val,161_32
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-12-16 16:04:56,2012-12-10,val,161_32
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2012-12-16 16:07:50,2012-12-10,val,161_32
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-12-16 16:12:44,2012-12-10,val,161_32
162,4158,59,Office,35.687269672626435,139.70015823841095,2012-12-10 15:08:28,2012-12-10,val,162_17
162,422,69,Train Station,35.73792607790286,139.76102828979492,2012-12-11 07:22:03,2012-12-10,val,162_17
162,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-12 07:31:16,2012-12-10,val,162_17
162,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-13 20:22:02,2012-12-10,val,162_17
162,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-15 10:31:06,2012-12-10,val,162_17
171,177,236,Subway,35.67157800991645,139.74125512674627,2012-12-13 18:34:50,2012-12-10,val,171_21
171,237,236,Subway,35.66953450447677,139.75550293922424,2012-12-15 12:08:50,2012-12-10,val,171_21
174,6991,69,Train Station,35.626116832203465,139.72364902496338,2012-12-10 15:29:38,2012-12-10,val,174_19
174,4798,291,Public Art,35.658595126386274,139.69954133033752,2012-12-10 15:49:43,2012-12-10,val,174_19
174,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-10 16:01:25,2012-12-10,val,174_19
174,4798,291,Public Art,35.658595126386274,139.69954133033752,2012-12-10 17:44:10,2012-12-10,val,174_19
174,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-10 17:45:06,2012-12-10,val,174_19
174,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-10 17:56:55,2012-12-10,val,174_19
174,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-15 20:53:13,2012-12-10,val,174_19
174,210,69,Train Station,35.56225734268442,139.71595281921518,2012-12-16 08:17:13,2012-12-10,val,174_19
174,6991,69,Train Station,35.626116832203465,139.72364902496338,2012-12-16 19:15:00,2012-12-10,val,174_19
174,6817,251,Shop & Service,35.706637922580406,139.67233273929358,2012-12-16 19:56:59,2012-12-10,val,174_19
176,6389,69,Train Station,35.72840704752596,139.71104264259338,2012-12-10 14:56:38,2012-12-10,val,176_26
176,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-10 14:56:49,2012-12-10,val,176_26
176,7317,281,Train Station,35.73063937119721,139.71122978811923,2012-12-10 15:02:50,2012-12-10,val,176_26
176,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-10 15:03:05,2012-12-10,val,176_26
176,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-10 15:07:57,2012-12-10,val,176_26
176,5628,90,High School,35.740299126482874,139.70968544483185,2012-12-10 15:15:37,2012-12-10,val,176_26
176,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-10 17:48:04,2012-12-10,val,176_26
176,7317,281,Train Station,35.73063937119721,139.71122978811923,2012-12-10 17:53:29,2012-12-10,val,176_26
176,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-10 17:53:43,2012-12-10,val,176_26
176,5854,69,Train Station,35.728372209094694,139.71112310886383,2012-12-10 17:59:31,2012-12-10,val,176_26
176,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-10 17:59:42,2012-12-10,val,176_26
176,6389,69,Train Station,35.72840704752596,139.71104264259338,2012-12-13 11:36:51,2012-12-10,val,176_26
176,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-13 11:42:41,2012-12-10,val,176_26
176,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-13 11:45:42,2012-12-10,val,176_26
176,5628,90,High School,35.740299126482874,139.70968544483185,2012-12-13 11:53:00,2012-12-10,val,176_26
176,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-13 14:52:11,2012-12-10,val,176_26
176,7317,281,Train Station,35.73063937119721,139.71122978811923,2012-12-13 15:02:01,2012-12-10,val,176_26
176,5854,69,Train Station,35.728372209094694,139.71112310886383,2012-12-13 15:07:33,2012-12-10,val,176_26
176,6389,69,Train Station,35.72840704752596,139.71104264259338,2012-12-15 09:02:11,2012-12-10,val,176_26
176,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-15 09:13:17,2012-12-10,val,176_26
176,866,69,Train Station,35.74080119580612,139.71675083421874,2012-12-15 12:53:33,2012-12-10,val,176_26
176,7316,281,Train Station,35.73038231185927,139.71102032767277,2012-12-15 13:02:21,2012-12-10,val,176_26
176,5854,69,Train Station,35.728372209094694,139.71112310886383,2012-12-15 13:26:32,2012-12-10,val,176_26
176,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-15 13:26:38,2012-12-10,val,176_26
176,6389,69,Train Station,35.72840704752596,139.71104264259338,2012-12-15 16:53:18,2012-12-10,val,176_26
176,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-15 16:53:27,2012-12-10,val,176_26
176,2988,236,Subway,35.730273058734824,139.71137791872025,2012-12-15 16:57:38,2012-12-10,val,176_26
176,1191,236,Subway,35.69543436818453,139.7674548625946,2012-12-15 17:14:31,2012-12-10,val,176_26
176,1191,236,Subway,35.69543436818453,139.7674548625946,2012-12-15 17:50:10,2012-12-10,val,176_26
176,2988,236,Subway,35.730273058734824,139.71137791872025,2012-12-15 18:09:04,2012-12-10,val,176_26
176,5854,69,Train Station,35.728372209094694,139.71112310886383,2012-12-15 18:11:57,2012-12-10,val,176_26
176,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-15 18:12:19,2012-12-10,val,176_26
176,898,69,Train Station,35.66629207220754,139.4770547747612,2012-12-16 19:04:04,2012-12-10,val,176_26
177,4483,236,Subway,35.68891662087583,139.81557369232178,2012-12-10 07:35:15,2012-12-10,val,177_23
177,5122,137,Park,35.626404617326685,139.88771438598633,2012-12-10 08:59:15,2012-12-10,val,177_23
177,3654,236,Subway,35.68206718418941,139.79872941970825,2012-12-13 16:21:14,2012-12-10,val,177_23
177,2907,236,Subway,35.68658996978597,139.76590991020203,2012-12-13 16:36:04,2012-12-10,val,177_23
177,2760,39,Food & Drink Shop,35.67528252507102,139.8142647743225,2012-12-15 16:17:04,2012-12-10,val,177_23
177,48,237,Mall,35.655134309871,139.79300022125244,2012-12-16 11:44:01,2012-12-10,val,177_23
177,351,236,Subway,35.65851667125014,139.77643489837646,2012-12-16 16:35:56,2012-12-10,val,177_23
177,3390,39,Food & Drink Shop,35.68583531856602,139.81643736362457,2012-12-16 17:12:27,2012-12-10,val,177_23
180,6509,229,Road,35.68943945447914,139.77554440498352,2012-12-10 23:19:11,2012-12-10,val,180_24
180,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-12-10 23:21:18,2012-12-10,val,180_24
180,6509,229,Road,35.68943945447914,139.77554440498352,2012-12-11 23:20:15,2012-12-10,val,180_24
180,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-12-11 23:22:16,2012-12-10,val,180_24
190,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 15:58:46,2012-12-10,val,190_25
190,4928,125,Post Office,35.69973857770672,139.7725510597229,2012-12-11 16:07:13,2012-12-10,val,190_25
190,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-12-11 16:26:14,2012-12-10,val,190_25
190,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-12-11 17:14:35,2012-12-10,val,190_25
190,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-12-11 17:35:56,2012-12-10,val,190_25
190,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-11 18:03:59,2012-12-10,val,190_25
190,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-11 18:19:43,2012-12-10,val,190_25
190,1162,69,Train Station,35.702002,139.754315,2012-12-15 07:45:09,2012-12-10,val,190_25
190,1153,120,Burger Joint,35.69926155378716,139.77390557527542,2012-12-15 14:22:21,2012-12-10,val,190_25
190,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-15 16:38:00,2012-12-10,val,190_25
