user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
304,3080,236,Subway,35.729391226913904,139.71004486083984,2012-12-23 16:14:19,2012-12-17,val,304_20
304,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-23 16:50:42,2012-12-17,val,304_20
304,5594,229,Road,35.679557319720246,139.7627019882202,2012-12-23 17:09:37,2012-12-17,val,304_20
304,199,81,Building,35.681003987351055,139.76383924484253,2012-12-23 17:36:46,2012-12-17,val,304_20
304,45,81,Building,35.68261620651813,139.76433277130127,2012-12-23 17:38:58,2012-12-17,val,304_20
304,5636,113,Park,35.679757693396496,139.7571793653796,2012-12-23 19:17:52,2012-12-17,val,304_20
304,7312,281,Train Station,35.72845059554364,139.71148252487183,2012-12-23 22:55:13,2012-12-17,val,304_20
306,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-18 15:42:54,2012-12-17,val,306_19
306,540,69,Train Station,35.575734123306084,139.65965688228607,2012-12-18 15:58:35,2012-12-17,val,306_19
306,93,237,Mall,35.532942167026505,139.69576478004456,2012-12-18 16:19:11,2012-12-17,val,306_19
306,2487,69,Train Station,35.57490948663387,139.663245677948,2012-12-19 13:55:20,2012-12-17,val,306_19
306,1847,59,Office,35.62679704991626,139.77437496185303,2012-12-23 20:22:21,2012-12-17,val,306_19
310,2651,241,Miscellaneous Shop,35.7099357,139.774543,2012-12-18 19:03:46,2012-12-17,val,310_16
310,617,189,Ramen /  Noodle House,35.70614385042164,139.77472043409654,2012-12-18 19:21:29,2012-12-17,val,310_16
310,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-12-18 20:09:45,2012-12-17,val,310_16
312,6275,31,Gas Station / Garage,35.8359154179489,139.79458272457123,2012-12-17 17:44:43,2012-12-17,val,312_23
312,3195,230,Food & Drink Shop,35.83957277327426,139.79762971401215,2012-12-17 17:52:18,2012-12-17,val,312_23
312,6128,32,Bookstore,35.83325818485037,139.79112803936005,2012-12-18 18:32:06,2012-12-17,val,312_23
312,3242,256,Convenience Store,35.83609079868586,139.79338035000907,2012-12-18 18:58:54,2012-12-17,val,312_23
312,3243,241,Miscellaneous Shop,35.83639162298758,139.79447275400162,2012-12-18 19:11:56,2012-12-17,val,312_23
312,3242,256,Convenience Store,35.83609079868586,139.79338035000907,2012-12-19 19:43:19,2012-12-17,val,312_23
312,6920,121,Café,35.84387788630242,139.80134457349777,2012-12-23 17:19:20,2012-12-17,val,312_23
312,3194,23,Drugstore / Pharmacy,35.84392571957908,139.8029887676239,2012-12-23 17:46:21,2012-12-17,val,312_23
321,6772,256,Convenience Store,35.56301457645573,139.62772250175476,2012-12-23 08:46:53,2012-12-17,val,321_23
321,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-23 12:22:19,2012-12-17,val,321_23
321,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-12-23 19:15:48,2012-12-17,val,321_23
323,881,114,Plaza,35.66708090185773,139.75739657878876,2012-12-18 20:08:02,2012-12-17,val,323_16
323,5572,59,Office,35.6724376662187,139.72510071101104,2012-12-19 10:31:08,2012-12-17,val,323_16
323,7719,56,Electronics Store,35.691322,139.702979,2012-12-22 20:00:50,2012-12-17,val,323_16
325,4859,122,Fast Food Restaurant,35.70826845241412,139.7738667220495,2012-12-22 19:28:21,2012-12-17,val,325_19
325,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-22 19:52:10,2012-12-17,val,325_19
327,5674,26,Japanese Restaurant,35.685215,139.784059,2012-12-18 22:08:18,2012-12-17,val,327_18
327,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-12-19 13:10:54,2012-12-17,val,327_18
327,11,231,Hotel,35.68235476778513,139.7867774963379,2012-12-19 18:44:23,2012-12-17,val,327_18
327,380,120,Burger Joint,35.68724788736883,139.78503942489624,2012-12-20 14:16:20,2012-12-17,val,327_18
349,2115,56,Electronics Store,35.659824246789654,139.69820022583008,2012-12-17 20:00:24,2012-12-17,val,349_23
349,4349,69,Train Station,35.69168759992342,139.77088004350662,2012-12-18 21:02:01,2012-12-17,val,349_23
357,6762,115,Scenic Lookout,35.68797769026027,139.66343745589256,2012-12-17 05:48:55,2012-12-17,val,357_19
357,6779,197,Bridge,35.68715638922188,139.66187372803688,2012-12-17 05:49:09,2012-12-17,val,357_19
357,7132,235,Laundry Service,35.68743959743167,139.66192603111267,2012-12-17 05:49:37,2012-12-17,val,357_19
357,6408,198,Coffee Shop,35.687165103335644,139.66223180294037,2012-12-17 05:50:29,2012-12-17,val,357_19
357,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 08:38:58,2012-12-17,val,357_19
357,2218,121,Café,35.62032602658474,139.72899734973907,2012-12-17 09:06:56,2012-12-17,val,357_19
357,6762,115,Scenic Lookout,35.68797769026027,139.66343745589256,2012-12-18 05:40:47,2012-12-17,val,357_19
357,2168,198,Coffee Shop,35.674916476965464,139.76215481758118,2012-12-18 08:24:04,2012-12-17,val,357_19
357,6762,115,Scenic Lookout,35.68797769026027,139.66343745589256,2012-12-19 04:16:05,2012-12-17,val,357_19
357,6408,198,Coffee Shop,35.687165103335644,139.66223180294037,2012-12-19 04:16:59,2012-12-17,val,357_19
357,6779,197,Bridge,35.68715638922188,139.66187372803688,2012-12-20 07:04:50,2012-12-17,val,357_19
357,7132,235,Laundry Service,35.68743959743167,139.66192603111267,2012-12-20 07:05:04,2012-12-17,val,357_19
357,2218,121,Café,35.62032602658474,139.72899734973907,2012-12-20 09:11:15,2012-12-17,val,357_19
357,6762,115,Scenic Lookout,35.68797769026027,139.66343745589256,2012-12-21 06:43:08,2012-12-17,val,357_19
357,7807,230,Food & Drink Shop,35.687323085041015,139.66229605244345,2012-12-21 06:43:48,2012-12-17,val,357_19
357,2168,198,Coffee Shop,35.674916476965464,139.76215481758118,2012-12-21 08:39:28,2012-12-17,val,357_19
357,7807,230,Food & Drink Shop,35.687323085041015,139.66229605244345,2012-12-22 10:52:55,2012-12-17,val,357_19
357,6408,198,Coffee Shop,35.687165103335644,139.66223180294037,2012-12-22 10:53:44,2012-12-17,val,357_19
357,6779,197,Bridge,35.68715638922188,139.66187372803688,2012-12-23 04:46:57,2012-12-17,val,357_19
357,7132,235,Laundry Service,35.68743959743167,139.66192603111267,2012-12-23 04:47:15,2012-12-17,val,357_19
357,5541,238,Bus Station,35.691129926342995,139.69264268875122,2012-12-23 07:44:39,2012-12-17,val,357_19
365,4420,236,Subway,35.672872677520616,139.72413182258606,2012-12-17 07:33:30,2012-12-17,val,365_31
365,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-17 21:42:16,2012-12-17,val,365_31
365,2288,236,Subway,35.65873460199356,139.70162272453308,2012-12-17 21:42:24,2012-12-17,val,365_31
365,3313,236,Subway,35.67271579522983,139.72404599189758,2012-12-17 22:04:11,2012-12-17,val,365_31
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-17 22:31:28,2012-12-17,val,365_31
365,2288,236,Subway,35.65873460199356,139.70162272453308,2012-12-18 07:44:38,2012-12-17,val,365_31
365,4420,236,Subway,35.672872677520616,139.72413182258606,2012-12-18 22:04:07,2012-12-17,val,365_31
365,7694,69,Train Station,35.67269234492628,139.72418785355643,2012-12-19 07:33:10,2012-12-17,val,365_31
365,4420,236,Subway,35.672872677520616,139.72413182258606,2012-12-19 07:33:52,2012-12-17,val,365_31
365,2288,236,Subway,35.65873460199356,139.70162272453308,2012-12-19 22:03:04,2012-12-17,val,365_31
365,4420,236,Subway,35.672872677520616,139.72413182258606,2012-12-19 22:12:32,2012-12-17,val,365_31
365,3313,236,Subway,35.67271579522983,139.72404599189758,2012-12-19 22:12:41,2012-12-17,val,365_31
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-19 22:55:23,2012-12-17,val,365_31
365,3313,236,Subway,35.67271579522983,139.72404599189758,2012-12-20 07:35:17,2012-12-17,val,365_31
365,4420,236,Subway,35.672872677520616,139.72413182258606,2012-12-20 07:35:37,2012-12-17,val,365_31
365,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-20 07:43:24,2012-12-17,val,365_31
365,2843,236,Subway,35.6829952911593,139.70172733068466,2012-12-21 07:38:33,2012-12-17,val,365_31
365,2875,69,Train Station,35.68304104263214,139.70215916633606,2012-12-21 07:39:02,2012-12-17,val,365_31
365,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-12-21 20:13:14,2012-12-17,val,365_31
365,2843,236,Subway,35.6829952911593,139.70172733068466,2012-12-21 20:46:57,2012-12-17,val,365_31
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-21 21:18:54,2012-12-17,val,365_31
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-22 15:15:18,2012-12-17,val,365_31
365,5373,69,Train Station,35.68412921135048,139.70208902547827,2012-12-22 15:53:55,2012-12-17,val,365_31
365,7112,281,Train Station,35.699436842223875,139.765739598287,2012-12-22 16:12:34,2012-12-17,val,365_31
365,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-12-22 17:49:26,2012-12-17,val,365_31
365,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-22 18:46:13,2012-12-17,val,365_31
365,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-22 18:46:21,2012-12-17,val,365_31
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-12-23 12:05:14,2012-12-17,val,365_31
374,28,51,Bar,35.6470526757983,139.70242202281952,2012-12-19 18:28:39,2012-12-17,val,374_15
374,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-12-22 17:32:03,2012-12-17,val,374_15
374,1827,211,Airport,35.54896357790355,139.78417199564646,2012-12-23 07:38:34,2012-12-17,val,374_15
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-12-17 07:28:45,2012-12-17,val,382_25
382,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-21 20:26:15,2012-12-17,val,382_25
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-12-21 20:37:51,2012-12-17,val,382_25
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-12-23 07:32:22,2012-12-17,val,382_25
385,709,69,Train Station,35.853787455366195,139.63743209838867,2012-12-17 21:06:52,2012-12-17,val,385_8
385,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-17 21:16:07,2012-12-17,val,385_8
385,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-17 21:19:20,2012-12-17,val,385_8
385,1855,69,Train Station,35.86406832850902,139.70449750187865,2012-12-18 06:57:38,2012-12-17,val,385_8
385,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-19 08:36:39,2012-12-17,val,385_8
385,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-20 07:58:40,2012-12-17,val,385_8
385,709,69,Train Station,35.853787455366195,139.63743209838867,2012-12-22 07:59:10,2012-12-17,val,385_8
385,900,236,Subway,35.73250916627384,139.67056274414062,2012-12-23 00:31:04,2012-12-17,val,385_8
385,900,236,Subway,35.73250916627384,139.67056274414062,2012-12-23 04:07:08,2012-12-17,val,385_8
385,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-12-23 18:20:40,2012-12-17,val,385_8
392,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 19:21:21,2012-12-17,val,392_10
392,1919,98,Donut Shop,35.69331049499426,139.70368802547455,2012-12-19 21:17:52,2012-12-17,val,392_10
392,5191,237,Mall,35.69258046011206,139.70119958781652,2012-12-20 13:17:54,2012-12-17,val,392_10
392,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-20 13:24:53,2012-12-17,val,392_10
392,7002,122,Fast Food Restaurant,35.69355011428736,139.7026339173317,2012-12-22 06:03:58,2012-12-17,val,392_10
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-17 21:47:21,2012-12-17,val,405_10
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-19 19:06:16,2012-12-17,val,405_10
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-20 08:16:24,2012-12-17,val,405_10
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-21 08:18:32,2012-12-17,val,405_10
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-21 19:49:25,2012-12-17,val,405_10
427,2219,225,Department Store,35.7113579,139.775757,2012-12-22 16:12:11,2012-12-17,val,427_20
427,350,69,Train Station,35.71034998831642,139.8090398311615,2012-12-22 18:15:16,2012-12-17,val,427_20
427,819,76,Government Building,35.710036,139.810697,2012-12-22 18:23:42,2012-12-17,val,427_20
427,6958,115,Scenic Lookout,35.71007992888079,139.81067061424255,2012-12-22 19:10:52,2012-12-17,val,427_20
427,7632,115,Scenic Lookout,35.71009903666713,139.8107023098123,2012-12-22 19:36:01,2012-12-17,val,427_20
427,1082,51,Bar,35.70185131953517,139.77498004487046,2012-12-22 23:52:16,2012-12-17,val,427_20
427,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-23 19:34:06,2012-12-17,val,427_20
436,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-12-17 09:02:44,2012-12-17,val,436_14
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-12-17 09:03:11,2012-12-17,val,436_14
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-12-17 09:12:51,2012-12-17,val,436_14
436,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-17 20:30:48,2012-12-17,val,436_14
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-17 20:37:29,2012-12-17,val,436_14
436,90,69,Train Station,35.719675720505585,139.65352157898008,2012-12-18 09:29:22,2012-12-17,val,436_14
436,951,236,Subway,35.69800309000299,139.657841026783,2012-12-18 17:35:53,2012-12-17,val,436_14
436,3213,236,Subway,35.7046349870072,139.6199655532837,2012-12-18 17:50:49,2012-12-17,val,436_14
436,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-18 17:51:13,2012-12-17,val,436_14
436,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-18 17:55:00,2012-12-17,val,436_14
436,1863,133,Movie Theater,35.70627449813865,139.58081804215908,2012-12-18 18:25:10,2012-12-17,val,436_14
436,4011,69,Train Station,35.70025480585646,139.48025733232498,2012-12-18 20:50:39,2012-12-17,val,436_14
436,5960,256,Convenience Store,35.70027876573162,139.47999715805054,2012-12-18 20:51:24,2012-12-17,val,436_14
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-18 20:52:01,2012-12-17,val,436_14
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-12-19 18:20:21,2012-12-17,val,436_14
436,4094,225,Department Store,35.69980436516534,139.48045246704663,2012-12-19 18:30:43,2012-12-17,val,436_14
436,3829,225,Department Store,35.700174213496275,139.48057651519775,2012-12-19 18:41:32,2012-12-17,val,436_14
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-19 18:45:32,2012-12-17,val,436_14
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-20 09:03:44,2012-12-17,val,436_14
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-12-20 09:04:14,2012-12-17,val,436_14
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-12-20 09:13:57,2012-12-17,val,436_14
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-21 09:02:06,2012-12-17,val,436_14
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-12-21 09:14:24,2012-12-17,val,436_14
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-21 19:06:05,2012-12-17,val,436_14
438,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-17 21:21:04,2012-12-17,val,438_21
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-17 21:41:37,2012-12-17,val,438_21
438,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-18 20:59:20,2012-12-17,val,438_21
438,929,69,Train Station,35.68481225805401,139.6071231365204,2012-12-18 21:13:56,2012-12-17,val,438_21
438,929,69,Train Station,35.68481225805401,139.6071231365204,2012-12-19 08:40:30,2012-12-17,val,438_21
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-19 16:20:54,2012-12-17,val,438_21
438,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-19 16:21:16,2012-12-17,val,438_21
438,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-19 16:40:01,2012-12-17,val,438_21
438,14,231,Hotel,35.66615625572432,139.73122669756387,2012-12-19 16:40:29,2012-12-17,val,438_21
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-20 00:02:27,2012-12-17,val,438_21
438,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-20 01:12:24,2012-12-17,val,438_21
438,929,69,Train Station,35.68481225805401,139.6071231365204,2012-12-20 08:38:27,2012-12-17,val,438_21
438,299,69,Train Station,35.668361407560894,139.6504027448891,2012-12-20 08:52:55,2012-12-17,val,438_21
438,929,69,Train Station,35.68481225805401,139.6071231365204,2012-12-22 00:13:46,2012-12-17,val,438_21
438,7491,5,Home (private),35.698968044275674,139.60441412421105,2012-12-22 00:47:21,2012-12-17,val,438_21
438,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 16:15:49,2012-12-17,val,438_21
438,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-22 16:16:34,2012-12-17,val,438_21
438,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-22 16:35:42,2012-12-17,val,438_21
438,14,231,Hotel,35.66615625572432,139.73122669756387,2012-12-22 16:41:13,2012-12-17,val,438_21
438,193,69,Train Station,35.704621918699345,139.6199870109558,2012-12-23 13:47:41,2012-12-17,val,438_21
438,1771,237,Mall,35.70523132761872,139.6197214170135,2012-12-23 13:50:50,2012-12-17,val,438_21
439,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-17 08:37:37,2012-12-17,val,439_17
439,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-19 12:39:39,2012-12-17,val,439_17
439,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-19 18:27:02,2012-12-17,val,439_17
439,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-19 22:26:21,2012-12-17,val,439_17
442,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-23 17:31:24,2012-12-17,val,442_19
442,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-23 17:47:25,2012-12-17,val,442_19
445,7857,256,Convenience Store,35.701178,139.771038,2012-12-17 21:10:11,2012-12-17,val,445_31
445,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-12-17 21:57:59,2012-12-17,val,445_31
445,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-12-18 10:11:12,2012-12-17,val,445_31
445,6307,56,Electronics Store,35.700426881163665,139.7709846496582,2012-12-18 10:12:23,2012-12-17,val,445_31
445,1282,122,Fast Food Restaurant,35.69939224555577,139.77111607789993,2012-12-18 16:03:48,2012-12-17,val,445_31
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-12-19 17:15:13,2012-12-17,val,445_31
445,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-12-19 18:13:06,2012-12-17,val,445_31
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-20 09:54:42,2012-12-17,val,445_31
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-12-20 13:19:42,2012-12-17,val,445_31
