user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
86,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-08 15:24:38,2012-12-03,val,86_30
86,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-08 15:33:21,2012-12-03,val,86_30
86,5684,216,Internet Cafe,35.6977433353774,139.77222248911858,2012-12-08 18:44:39,2012-12-03,val,86_30
86,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 18:45:04,2012-12-03,val,86_30
86,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-08 18:55:18,2012-12-03,val,86_30
86,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 19:02:16,2012-12-03,val,86_30
86,1711,14,Dumpling Restaurant,35.5989033787182,139.61165070533752,2012-12-08 20:02:15,2012-12-03,val,86_30
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-08 20:29:57,2012-12-03,val,86_30
86,79,69,Train Station,35.59974085378926,139.6102237701416,2012-12-09 18:58:06,2012-12-03,val,86_30
86,2971,203,Bowling Alley,35.602610884166204,139.61943984031677,2012-12-09 19:50:26,2012-12-03,val,86_30
86,257,69,Train Station,35.60350065991548,139.61753010749817,2012-12-09 21:44:54,2012-12-03,val,86_30
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-12-03 11:27:26,2012-12-03,val,87_24
87,952,69,Train Station,35.727622687673325,139.57712778520306,2012-12-04 07:40:43,2012-12-03,val,87_24
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-12-04 13:00:36,2012-12-03,val,87_24
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-12-05 13:18:39,2012-12-03,val,87_24
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-12-06 10:15:49,2012-12-03,val,87_24
87,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 18:33:48,2012-12-03,val,87_24
87,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-12-06 18:41:21,2012-12-03,val,87_24
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-12-06 19:01:51,2012-12-03,val,87_24
87,953,69,Train Station,35.72866506918325,139.56423126161098,2012-12-09 19:13:56,2012-12-03,val,87_24
90,5229,170,Student Center,35.698283536919206,139.76062059402466,2012-12-03 14:30:44,2012-12-03,val,90_14
90,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-04 16:31:25,2012-12-03,val,90_14
90,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-04 16:47:22,2012-12-03,val,90_14
90,6924,189,Ramen /  Noodle House,35.69495296188531,139.76163178682327,2012-12-04 16:56:38,2012-12-03,val,90_14
90,4683,172,University,35.698314032058406,139.7622138261795,2012-12-04 17:14:46,2012-12-03,val,90_14
90,4042,39,Food & Drink Shop,35.66392553649117,139.51068967580795,2012-12-04 21:44:31,2012-12-03,val,90_14
90,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-05 10:53:13,2012-12-03,val,90_14
90,279,69,Train Station,35.699583,139.765222,2012-12-05 23:25:32,2012-12-03,val,90_14
90,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-06 17:40:49,2012-12-03,val,90_14
90,4042,39,Food & Drink Shop,35.66392553649117,139.51068967580795,2012-12-06 23:25:48,2012-12-03,val,90_14
90,813,69,Train Station,35.68120442718294,139.68636095523834,2012-12-07 21:54:21,2012-12-03,val,90_14
90,1585,170,Student Center,35.674476345472726,139.6932864189148,2012-12-08 12:24:46,2012-12-03,val,90_14
90,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 20:19:11,2012-12-03,val,90_14
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-03 10:08:09,2012-12-03,val,94_23
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2012-12-03 10:50:09,2012-12-03,val,94_23
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-04 10:00:24,2012-12-03,val,94_23
94,321,236,Subway,35.72129098165948,139.75205898284912,2012-12-04 12:56:58,2012-12-03,val,94_23
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-04 21:39:38,2012-12-03,val,94_23
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-05 09:45:01,2012-12-03,val,94_23
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2012-12-05 11:15:55,2012-12-03,val,94_23
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-05 22:12:20,2012-12-03,val,94_23
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-06 09:58:22,2012-12-03,val,94_23
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-07 09:50:43,2012-12-03,val,94_23
94,1265,256,Convenience Store,35.689469023532986,139.76709736960547,2012-12-07 10:18:18,2012-12-03,val,94_23
94,143,69,Train Station,35.691670172683054,139.7708773612976,2012-12-07 20:44:56,2012-12-03,val,94_23
95,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2012-12-03 13:03:17,2012-12-03,val,95_27
95,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-05 19:31:16,2012-12-03,val,95_27
95,2124,236,Subway,35.77656530787532,139.63149905204773,2012-12-07 08:17:41,2012-12-03,val,95_27
95,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-07 23:02:08,2012-12-03,val,95_27
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-03 07:44:26,2012-12-03,val,99_31
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-03 07:50:35,2012-12-03,val,99_31
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-03 18:33:16,2012-12-03,val,99_31
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-03 18:44:14,2012-12-03,val,99_31
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-04 07:51:25,2012-12-03,val,99_31
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-04 18:13:09,2012-12-03,val,99_31
99,469,69,Train Station,35.57289367236271,139.6672260761261,2012-12-05 08:22:56,2012-12-03,val,99_31
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-05 18:13:04,2012-12-03,val,99_31
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-05 18:22:06,2012-12-03,val,99_31
99,5906,59,Office,35.573905949073264,139.6658420562744,2012-12-06 08:05:03,2012-12-03,val,99_31
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-06 17:44:12,2012-12-03,val,99_31
99,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-07 20:37:45,2012-12-03,val,99_31
99,4648,268,River,35.53428671873297,139.63584423065186,2012-12-07 20:47:44,2012-12-03,val,99_31
99,6270,268,River,35.623256366178964,139.5710849761963,2012-12-09 11:00:48,2012-12-03,val,99_31
99,2881,88,Temple,35.71210317449733,139.77108925580978,2012-12-09 12:06:21,2012-12-03,val,99_31
99,7735,256,Convenience Store,35.71246467942766,139.76851507572445,2012-12-09 12:20:52,2012-12-03,val,99_31
99,4735,239,Music Store,35.698867298987295,139.76306676864624,2012-12-09 12:51:48,2012-12-03,val,99_31
99,6228,239,Music Store,35.69809703947646,139.76263669084108,2012-12-09 12:53:02,2012-12-03,val,99_31
99,5686,239,Music Store,35.69795991879816,139.7621456475776,2012-12-09 12:53:28,2012-12-03,val,99_31
99,3490,26,Japanese Restaurant,35.695541,139.761215,2012-12-09 13:04:24,2012-12-03,val,99_31
99,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-12-09 13:43:44,2012-12-03,val,99_31
99,6372,121,Café,35.695709,139.759875,2012-12-09 13:49:47,2012-12-03,val,99_31
99,6238,32,Bookstore,35.6959326097898,139.75766349722682,2012-12-09 13:53:25,2012-12-03,val,99_31
99,352,236,Subway,35.69550407383317,139.75170493125916,2012-12-09 14:03:40,2012-12-03,val,99_31
99,6270,268,River,35.623256366178964,139.5710849761963,2012-12-09 14:35:40,2012-12-03,val,99_31
99,3608,109,Other Great Outdoors,35.608038961625546,139.6237051024646,2012-12-09 14:36:04,2012-12-03,val,99_31
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-03 08:12:19,2012-12-03,val,104_30
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-03 08:32:14,2012-12-03,val,104_30
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-12-03 08:41:18,2012-12-03,val,104_30
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-12-04 08:42:09,2012-12-03,val,104_30
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-12-04 15:41:38,2012-12-03,val,104_30
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 15:45:02,2012-12-03,val,104_30
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-04 16:01:17,2012-12-03,val,104_30
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-04 16:14:44,2012-12-03,val,104_30
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-12-04 16:18:46,2012-12-03,val,104_30
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-05 08:17:32,2012-12-03,val,104_30
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-12-05 08:41:42,2012-12-03,val,104_30
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-05 13:15:36,2012-12-03,val,104_30
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-05 16:31:10,2012-12-03,val,104_30
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-05 16:41:29,2012-12-03,val,104_30
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-05 16:54:13,2012-12-03,val,104_30
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-12-05 16:59:11,2012-12-03,val,104_30
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-06 07:57:42,2012-12-03,val,104_30
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-06 08:01:01,2012-12-03,val,104_30
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-12-06 08:22:08,2012-12-03,val,104_30
104,866,69,Train Station,35.740987518110416,139.716666044614,2012-12-06 13:00:40,2012-12-03,val,104_30
104,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-06 13:04:00,2012-12-03,val,104_30
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-06 13:20:38,2012-12-03,val,104_30
104,5463,71,Train Station,35.73442515784104,139.7687530517578,2012-12-06 14:19:56,2012-12-03,val,104_30
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-07 08:07:13,2012-12-03,val,104_30
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-07 13:03:44,2012-12-03,val,104_30
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-07 13:05:58,2012-12-03,val,104_30
104,5463,71,Train Station,35.73442515784104,139.7687530517578,2012-12-07 14:49:07,2012-12-03,val,104_30
104,6968,229,Road,35.734160292941105,139.77113093216644,2012-12-07 14:55:37,2012-12-03,val,104_30
104,4564,224,General Travel,35.73081086248451,139.7692197561264,2012-12-07 15:53:49,2012-12-03,val,104_30
104,4564,224,General Travel,35.73081086248451,139.7692197561264,2012-12-08 14:36:35,2012-12-03,val,104_30
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-09 13:10:00,2012-12-03,val,104_30
104,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 13:19:43,2012-12-03,val,104_30
104,1160,6,Clothing Store,35.697962248136776,139.7737580537796,2012-12-09 13:24:24,2012-12-03,val,104_30
104,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 14:03:48,2012-12-03,val,104_30
104,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-09 14:12:38,2012-12-03,val,104_30
104,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-09 14:15:30,2012-12-03,val,104_30
104,1476,69,Train Station,35.737242452621174,139.77401286363602,2012-12-09 14:24:19,2012-12-03,val,104_30
104,6853,256,Convenience Store,35.73758504479543,139.77345734401564,2012-12-09 14:26:10,2012-12-03,val,104_30
105,234,69,Train Station,35.6443150221341,139.69909071922302,2012-12-03 21:26:37,2012-12-03,val,105_12
105,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-06 09:18:44,2012-12-03,val,105_12
105,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-06 09:37:54,2012-12-03,val,105_12
105,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-06 09:43:27,2012-12-03,val,105_12
105,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-06 20:09:52,2012-12-03,val,105_12
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-12-04 19:04:31,2012-12-03,val,109_28
109,37,237,Mall,35.7293476794105,139.71816658973694,2012-12-05 19:01:20,2012-12-03,val,109_28
109,587,81,Building,35.729352034161906,139.718177318573,2012-12-07 09:12:50,2012-12-03,val,109_28
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-03 07:38:08,2012-12-03,val,110_25
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-03 22:41:35,2012-12-03,val,110_25
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-04 17:35:28,2012-12-03,val,110_25
110,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 18:07:25,2012-12-03,val,110_25
110,234,69,Train Station,35.6443150221341,139.69909071922302,2012-12-04 18:37:09,2012-12-03,val,110_25
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-04 23:16:39,2012-12-03,val,110_25
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-05 23:35:37,2012-12-03,val,110_25
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-07 16:56:31,2012-12-03,val,110_25
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-07 21:58:17,2012-12-03,val,110_25
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-08 07:42:54,2012-12-03,val,110_25
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-08 18:36:30,2012-12-03,val,110_25
110,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-09 16:02:28,2012-12-03,val,110_25
112,74,204,Music Venue,35.658509,139.695591,2012-12-08 11:37:37,2012-12-03,val,112_11
112,131,69,Train Station,35.66158508135192,139.66747283935547,2012-12-09 18:34:19,2012-12-03,val,112_11
113,3818,236,Subway,35.66719421376396,139.75854456424713,2012-12-03 21:44:40,2012-12-03,val,113_18
113,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-12-05 10:33:26,2012-12-03,val,113_18
113,2007,56,Electronics Store,35.67211441025849,139.76322770118713,2012-12-06 17:31:59,2012-12-03,val,113_18
118,3423,121,Café,35.660652366890595,139.7574770450592,2012-12-08 12:30:13,2012-12-03,val,118_22
118,3423,121,Café,35.660652366890595,139.7574770450592,2012-12-09 13:23:14,2012-12-03,val,118_22
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-04 17:35:35,2012-12-03,val,127_26
127,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 18:29:39,2012-12-03,val,127_26
127,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 21:18:22,2012-12-03,val,127_26
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-05 15:59:31,2012-12-03,val,127_26
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-12-05 16:34:55,2012-12-03,val,127_26
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-06 00:20:44,2012-12-03,val,127_26
127,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-06 16:11:04,2012-12-03,val,127_26
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-06 17:09:43,2012-12-03,val,127_26
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-06 17:59:24,2012-12-03,val,127_26
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-12-06 18:35:53,2012-12-03,val,127_26
127,1724,210,Music Venue,35.658647429767555,139.69565749168396,2012-12-06 18:38:56,2012-12-03,val,127_26
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-12-06 22:59:52,2012-12-03,val,127_26
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-06 23:35:23,2012-12-03,val,127_26
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-07 16:32:21,2012-12-03,val,127_26
127,235,69,Train Station,35.65723958513964,139.69364047050476,2012-12-07 17:02:16,2012-12-03,val,127_26
127,298,69,Train Station,35.633894296867474,139.53109860420227,2012-12-08 12:20:17,2012-12-03,val,127_26
127,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-08 13:03:32,2012-12-03,val,127_26
127,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-08 14:50:55,2012-12-03,val,127_26
127,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-12-09 09:59:29,2012-12-03,val,127_26
127,1714,236,Subway,35.74880450939185,139.7195988893509,2012-12-09 10:44:15,2012-12-03,val,127_26
127,2973,51,Bar,35.644341178504675,139.75561827421188,2012-12-09 12:24:11,2012-12-03,val,127_26
127,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-12-09 21:45:51,2012-12-03,val,127_26
127,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-09 22:53:15,2012-12-03,val,127_26
129,487,125,Post Office,35.69024112601506,139.69679474830627,2012-12-05 20:33:46,2012-12-03,val,129_7
129,95,69,Train Station,35.67872285944549,139.69355195760727,2012-12-05 20:51:39,2012-12-03,val,129_7
129,2958,236,Subway,35.7109162390011,139.79788720607758,2012-12-07 12:56:06,2012-12-03,val,129_7
130,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-12-06 15:42:43,2012-12-03,val,130_14
130,1793,233,Hobby Shop,35.70343487179992,139.57705825567243,2012-12-06 15:46:22,2012-12-03,val,130_14
130,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 18:09:01,2012-12-03,val,130_14
130,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-07 18:16:35,2012-12-03,val,130_14
130,3284,121,Café,35.729364986308255,139.714765791794,2012-12-07 18:54:12,2012-12-03,val,130_14
130,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-08 13:13:19,2012-12-03,val,130_14
130,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 07:24:05,2012-12-03,val,130_14
130,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-09 07:33:01,2012-12-03,val,130_14
139,3634,121,Café,35.661660449696384,139.70215384861103,2012-12-03 08:20:27,2012-12-03,val,139_22
139,1253,175,College Academic Building,35.66081528056104,139.69929671179975,2012-12-03 19:20:25,2012-12-03,val,139_22
140,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 16:45:08,2012-12-03,val,140_19
140,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-07 19:21:10,2012-12-03,val,140_19
140,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 19:44:28,2012-12-03,val,140_19
140,7318,269,Shrine,35.70104983423335,139.76710081100464,2012-12-07 22:20:08,2012-12-03,val,140_19
140,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 23:33:14,2012-12-03,val,140_19
140,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 13:39:46,2012-12-03,val,140_19
143,3131,69,Train Station,35.84421489286455,139.62791830301285,2012-12-03 16:48:43,2012-12-03,val,143_22
143,5581,200,Arcade,35.84575205947307,139.62573766708374,2012-12-03 17:42:36,2012-12-03,val,143_22
