user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
142,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-01 14:27:19,2012-11-26,val,142_9
142,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-01 17:15:05,2012-11-26,val,142_9
142,279,69,Train Station,35.699583,139.765222,2012-12-01 18:01:57,2012-11-26,val,142_9
142,2611,56,Electronics Store,35.699114,139.770549,2012-12-01 18:15:16,2012-11-26,val,142_9
142,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-01 18:46:18,2012-11-26,val,142_9
142,4117,186,Steakhouse,35.69651044234547,139.77115094661713,2012-12-01 19:11:51,2012-11-26,val,142_9
143,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-26 17:55:09,2012-11-26,val,143_21
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-11-26 23:16:51,2012-11-26,val,143_21
143,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-01 15:34:01,2012-11-26,val,143_21
143,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-01 20:13:59,2012-11-26,val,143_21
143,772,69,Train Station,35.82801739067087,139.69051837921145,2012-12-01 20:25:32,2012-11-26,val,143_21
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-12-01 21:14:40,2012-11-26,val,143_21
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-11-27 09:07:51,2012-11-26,val,144_23
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-11-28 09:06:51,2012-11-26,val,144_23
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-12-02 09:49:03,2012-11-26,val,144_23
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-11-26 23:04:24,2012-11-26,val,147_27
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-11-27 08:56:37,2012-11-26,val,147_27
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-11-27 23:08:59,2012-11-26,val,147_27
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-11-28 07:26:55,2012-11-26,val,147_27
147,270,236,Subway,35.67683821078926,139.7701370716095,2012-12-02 13:43:32,2012-11-26,val,147_27
147,2911,236,Subway,35.685361261493114,139.77428913116455,2012-12-02 13:52:25,2012-11-26,val,147_27
147,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-02 19:24:56,2012-11-26,val,147_27
147,2541,236,Subway,35.64561138694559,139.81054186820984,2012-12-02 19:39:15,2012-11-26,val,147_27
156,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-29 10:46:52,2012-11-26,val,156_23
156,777,32,Bookstore,35.69158303642411,139.6969449520111,2012-11-29 10:47:23,2012-11-26,val,156_23
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-11-26 06:21:21,2012-11-26,val,161_30
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-11-26 07:01:13,2012-11-26,val,161_30
161,3009,236,Subway,35.672868,139.763171,2012-11-26 20:16:05,2012-11-26,val,161_30
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-11-26 20:39:46,2012-11-26,val,161_30
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-11-26 21:13:01,2012-11-26,val,161_30
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-11-26 21:14:43,2012-11-26,val,161_30
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-11-26 21:17:07,2012-11-26,val,161_30
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-27 06:49:34,2012-11-26,val,161_30
161,3009,236,Subway,35.672868,139.763171,2012-11-27 07:13:34,2012-11-26,val,161_30
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-11-27 07:17:35,2012-11-26,val,161_30
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-11-27 08:40:18,2012-11-26,val,161_30
161,956,81,Building,35.67882526104555,139.76315259933472,2012-11-27 08:53:02,2012-11-26,val,161_30
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-11-27 10:08:43,2012-11-26,val,161_30
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-11-27 10:16:36,2012-11-26,val,161_30
161,3009,236,Subway,35.672868,139.763171,2012-11-27 20:29:31,2012-11-26,val,161_30
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-11-27 20:53:02,2012-11-26,val,161_30
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-27 20:54:38,2012-11-26,val,161_30
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-11-27 21:18:31,2012-11-26,val,161_30
161,6134,256,Convenience Store,35.77219561066328,139.52035903930664,2012-11-27 21:18:52,2012-11-26,val,161_30
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-11-27 21:19:23,2012-11-26,val,161_30
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2012-11-27 21:19:44,2012-11-26,val,161_30
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-11-28 06:19:27,2012-11-26,val,161_30
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-11-28 06:50:28,2012-11-26,val,161_30
161,3206,236,Subway,35.68173602603758,139.76484775543213,2012-11-28 07:10:57,2012-11-26,val,161_30
161,199,81,Building,35.681003987351055,139.76383924484253,2012-11-28 07:11:37,2012-11-26,val,161_30
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-11-29 06:27:33,2012-11-26,val,161_30
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-29 07:00:05,2012-11-26,val,161_30
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-11-29 07:00:49,2012-11-26,val,161_30
161,1568,237,Mall,35.673097105817185,139.7599419951439,2012-11-29 15:36:33,2012-11-26,val,161_30
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-11-30 06:37:48,2012-11-26,val,161_30
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-01 08:04:15,2012-11-26,val,161_30
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-01 08:37:34,2012-11-26,val,161_30
161,3009,236,Subway,35.672868,139.763171,2012-12-01 09:04:20,2012-11-26,val,161_30
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-12-01 09:19:18,2012-11-26,val,161_30
161,1568,237,Mall,35.673097105817185,139.7599419951439,2012-12-01 16:45:00,2012-11-26,val,161_30
161,3009,236,Subway,35.672868,139.763171,2012-12-01 16:53:33,2012-11-26,val,161_30
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-12-01 17:20:21,2012-11-26,val,161_30
161,3309,34,Bike Shop,35.73291570006204,139.71326957264492,2012-12-01 17:43:59,2012-11-26,val,161_30
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-01 17:50:44,2012-11-26,val,161_30
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-01 18:19:09,2012-11-26,val,161_30
161,6134,256,Convenience Store,35.77219561066328,139.52035903930664,2012-12-01 18:22:42,2012-11-26,val,161_30
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-12-01 18:23:29,2012-11-26,val,161_30
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-12-01 18:25:55,2012-11-26,val,161_30
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-12-02 15:31:46,2012-11-26,val,161_30
161,1439,79,Library,35.773862626913655,139.52191704717825,2012-12-02 15:40:00,2012-11-26,val,161_30
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-12-02 16:00:15,2012-11-26,val,161_30
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-12-02 16:00:39,2012-11-26,val,161_30
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-11-27 07:49:06,2012-11-26,val,170_26
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-11-29 16:59:58,2012-11-26,val,170_26
170,172,236,Subway,35.70734443657273,139.75144743919373,2012-12-01 17:16:37,2012-11-26,val,170_26
170,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-12-01 17:39:08,2012-11-26,val,170_26
170,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-02 12:59:14,2012-11-26,val,170_26
170,3006,113,Park,35.67713452844016,139.71837043762207,2012-12-02 15:47:17,2012-11-26,val,170_26
176,7317,281,Train Station,35.73063937119721,139.71122978811923,2012-11-27 18:52:52,2012-11-26,val,176_24
176,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-27 18:53:04,2012-11-26,val,176_24
176,5864,281,Train Station,35.72816753300322,139.7111713886261,2012-11-27 18:59:11,2012-11-26,val,176_24
176,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-27 18:59:27,2012-11-26,val,176_24
176,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-28 22:19:30,2012-11-26,val,176_24
176,6389,69,Train Station,35.72840704752596,139.71104264259338,2012-11-29 14:36:53,2012-11-26,val,176_24
176,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-29 14:37:10,2012-11-26,val,176_24
176,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-11-29 14:43:22,2012-11-26,val,176_24
176,866,69,Train Station,35.740987518110416,139.716666044614,2012-11-29 14:46:03,2012-11-26,val,176_24
176,5628,90,High School,35.740299126482874,139.70968544483185,2012-11-29 14:53:34,2012-11-26,val,176_24
176,7312,281,Train Station,35.72845059554364,139.71148252487183,2012-11-29 16:30:03,2012-11-26,val,176_24
176,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-29 16:30:14,2012-11-26,val,176_24
176,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-12-01 12:38:31,2012-11-26,val,176_24
176,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-01 12:45:09,2012-11-26,val,176_24
176,866,69,Train Station,35.740987518110416,139.716666044614,2012-12-01 12:54:23,2012-11-26,val,176_24
176,7312,281,Train Station,35.72845059554364,139.71148252487183,2012-12-01 14:00:12,2012-11-26,val,176_24
176,7329,71,Train Station,35.74890989889114,139.56756501260747,2012-12-01 14:32:45,2012-11-26,val,176_24
176,751,69,Train Station,35.74830601061255,139.56767320632937,2012-12-01 14:32:55,2012-11-26,val,176_24
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-11-27 20:06:54,2012-11-26,val,179_30
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-11-29 07:20:28,2012-11-26,val,179_30
179,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-11-29 07:28:16,2012-11-26,val,179_30
179,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-01 07:26:27,2012-11-26,val,179_30
179,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-01 10:53:14,2012-11-26,val,179_30
179,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-01 22:30:22,2012-11-26,val,179_30
179,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-01 22:46:20,2012-11-26,val,179_30
179,7210,213,Spa / Massage,35.61741810001971,139.72128476105513,2012-12-02 19:10:38,2012-11-26,val,179_30
180,1324,225,Department Store,35.70372455643505,139.57805335521698,2012-11-26 19:59:02,2012-11-26,val,180_22
180,4793,230,Food & Drink Shop,35.68523549864644,139.77991286507398,2012-11-27 20:40:52,2012-11-26,val,180_22
182,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 07:50:24,2012-11-26,val,182_25
182,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-26 21:18:31,2012-11-26,val,182_25
182,12,231,Hotel,35.6415685555734,139.71532881259918,2012-11-29 08:25:28,2012-11-26,val,182_25
182,3440,39,Food & Drink Shop,35.75610457790062,139.55047332349787,2012-12-02 13:38:42,2012-11-26,val,182_25
182,876,69,Train Station,35.75128501398858,139.545997277953,2012-12-02 16:57:36,2012-11-26,val,182_25
183,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-26 07:18:52,2012-11-26,val,183_26
183,5429,59,Office,35.61718625786023,139.77981448173523,2012-11-26 12:07:07,2012-11-26,val,183_26
183,1024,81,Building,35.69397020596737,139.6904219837245,2012-11-26 15:00:34,2012-11-26,val,183_26
183,3237,198,Coffee Shop,35.694142624357525,139.6876698732376,2012-11-26 15:25:55,2012-11-26,val,183_26
183,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-26 20:11:19,2012-11-26,val,183_26
183,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-27 07:26:54,2012-11-26,val,183_26
183,305,59,Office,35.65815054626231,139.6985220909119,2012-11-29 16:25:11,2012-11-26,val,183_26
183,4089,79,Library,35.65562249458578,139.90151166915894,2012-12-01 15:06:00,2012-11-26,val,183_26
188,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-01 18:56:36,2012-11-26,val,188_15
188,5009,256,Convenience Store,35.70353275815788,139.48060646367367,2012-12-01 19:12:40,2012-11-26,val,188_15
188,6066,69,Train Station,35.70031361644626,139.48014199733734,2012-12-01 20:54:49,2012-11-26,val,188_15
188,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-12-02 09:02:00,2012-11-26,val,188_15
188,187,69,Train Station,35.7437954343205,139.67858791351318,2012-12-02 09:46:53,2012-11-26,val,188_15
188,188,69,Train Station,35.7332058958136,139.69869375228882,2012-12-02 09:53:05,2012-11-26,val,188_15
188,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-12-02 12:00:42,2012-11-26,val,188_15
188,3080,236,Subway,35.729391226913904,139.71004486083984,2012-12-02 12:01:33,2012-11-26,val,188_15
188,320,236,Subway,35.67834593327503,139.7400963306427,2012-12-02 12:26:22,2012-11-26,val,188_15
188,3163,236,Subway,35.67867274797632,139.74021703004837,2012-12-02 12:27:48,2012-11-26,val,188_15
188,349,236,Subway,35.68211947219301,139.8003387451172,2012-12-02 12:47:24,2012-11-26,val,188_15
188,351,236,Subway,35.65851667125014,139.77643489837646,2012-12-02 13:03:49,2012-11-26,val,188_15
188,4150,229,Road,35.65933172918322,139.77765396237373,2012-12-02 13:03:59,2012-11-26,val,188_15
188,1909,59,Office,35.657331,139.782298,2012-12-02 13:20:37,2012-11-26,val,188_15
188,135,236,Subway,35.67231923028651,139.7945612668991,2012-12-02 16:22:42,2012-11-26,val,188_15
188,398,236,Subway,35.68239834096679,139.77385997772217,2012-12-02 16:29:18,2012-11-26,val,188_15
188,481,236,Subway,35.70300578811289,139.77166056632996,2012-12-02 16:36:33,2012-11-26,val,188_15
188,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-12-02 16:40:35,2012-11-26,val,188_15
188,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-12-02 16:45:58,2012-11-26,val,188_15
188,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 16:48:23,2012-11-26,val,188_15
188,279,69,Train Station,35.699583,139.765222,2012-12-02 16:52:17,2012-11-26,val,188_15
188,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 17:06:26,2012-11-26,val,188_15
188,7719,56,Electronics Store,35.691322,139.702979,2012-12-02 17:09:33,2012-11-26,val,188_15
188,2520,81,Building,35.692494694821235,139.7011285275221,2012-12-02 17:11:01,2012-11-26,val,188_15
188,2729,237,Mall,35.69343901815916,139.70195531845093,2012-12-02 17:14:57,2012-11-26,val,188_15
188,654,69,Train Station,35.69589616697144,139.69995975494385,2012-12-02 17:17:53,2012-11-26,val,188_15
192,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-26 23:34:32,2012-11-26,val,192_15
192,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-11-27 22:59:20,2012-11-26,val,192_15
192,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-12-01 23:58:01,2012-11-26,val,192_15
192,390,59,Office,35.66434175549922,139.76223796606064,2012-12-02 00:01:45,2012-11-26,val,192_15
192,5618,5,Home (private),35.65761311307283,139.79844205647765,2012-12-02 00:47:16,2012-11-26,val,192_15
195,1947,189,Ramen /  Noodle House,35.659078931355985,139.6988707780838,2012-11-26 12:19:40,2012-11-26,val,195_13
195,2050,189,Ramen /  Noodle House,35.62667495998369,139.73804108798504,2012-12-01 13:33:39,2012-11-26,val,195_13
202,699,198,Coffee Shop,35.659235840446435,139.699085354805,2012-11-28 08:16:44,2012-11-26,val,202_24
202,3705,63,Video Store,35.74777,139.567397,2012-12-02 15:40:28,2012-11-26,val,202_24
202,2717,39,Food & Drink Shop,35.74791417531939,139.56754446029663,2012-12-02 15:56:29,2012-11-26,val,202_24
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-27 18:53:59,2012-11-26,val,209_29
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-28 08:52:13,2012-11-26,val,209_29
209,2009,198,Coffee Shop,35.67971418856248,139.77059841156006,2012-11-28 09:17:35,2012-11-26,val,209_29
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-29 09:43:01,2012-11-26,val,209_29
212,676,69,Train Station,35.61462638297911,139.52824473381042,2012-11-29 12:33:51,2012-11-26,val,212_17
212,676,69,Train Station,35.61462638297911,139.52824473381042,2012-11-29 16:53:42,2012-11-26,val,212_17
218,896,80,Hotel,35.63604669201795,139.88339151813105,2012-11-26 09:54:13,2012-11-26,val,218_25
218,279,69,Train Station,35.699583,139.765222,2012-11-27 19:17:20,2012-11-26,val,218_25
218,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-27 19:20:52,2012-11-26,val,218_25
218,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-11-27 19:28:46,2012-11-26,val,218_25
218,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-11-27 19:32:28,2012-11-26,val,218_25
218,1606,46,Bar,35.69890868494186,139.7715613245964,2012-11-27 21:12:07,2012-11-26,val,218_25
218,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-27 23:13:03,2012-11-26,val,218_25
218,7841,5,Home (private),35.6480566347622,139.61461024538502,2012-11-29 16:17:08,2012-11-26,val,218_25
218,7841,5,Home (private),35.6480566347622,139.61461024538502,2012-11-30 23:06:31,2012-11-26,val,218_25
218,302,69,Train Station,35.70270629939949,139.56082955002785,2012-12-01 10:14:06,2012-11-26,val,218_25
218,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-01 10:43:57,2012-11-26,val,218_25
218,455,69,Train Station,35.70173812637094,139.52482223510742,2012-12-01 23:51:25,2012-11-26,val,218_25
218,7841,5,Home (private),35.6480566347622,139.61461024538502,2012-12-02 00:00:35,2012-11-26,val,218_25
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-11-26 05:46:44,2012-11-26,val,231_29
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-11-26 12:22:39,2012-11-26,val,231_29
231,4797,189,Ramen /  Noodle House,35.64591926368589,139.82624888420105,2012-11-26 12:28:26,2012-11-26,val,231_29
231,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-26 12:36:12,2012-11-26,val,231_29
231,528,69,Train Station,35.664592357520384,139.78460490703583,2012-11-26 15:14:15,2012-11-26,val,231_29
231,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-26 15:26:13,2012-11-26,val,231_29
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-11-26 19:58:08,2012-11-26,val,231_29
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-11-27 05:48:41,2012-11-26,val,231_29
231,323,69,Train Station,35.64592362299403,139.8269248008728,2012-11-27 08:15:43,2012-11-26,val,231_29
231,528,69,Train Station,35.664592357520384,139.78460490703583,2012-11-27 08:25:05,2012-11-26,val,231_29
231,135,236,Subway,35.67231923028651,139.7945612668991,2012-11-27 08:33:33,2012-11-26,val,231_29
