user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
17,2362,301,Neighborhood,40.717891692153806,-73.99794101715088,2013-01-10 18:31:14,2013-01-07,test,17_14
17,227,58,Electronics Store,40.72501469240076,-73.99909973144531,2013-01-29 17:46:35,2013-01-28,test,17_15
17,506,238,Music Venue,40.71496421078609,-73.96650552749634,2013-01-29 22:31:32,2013-01-28,test,17_15
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-01-03 19:31:28,2012-12-31,test,18_18
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-01-04 11:40:43,2012-12-31,test,18_18
18,3972,194,Mexican Restaurant,40.76430380344391,-73.988262,2013-01-04 18:19:12,2012-12-31,test,18_18
18,1531,7,Clothing Store,40.73844142616176,-73.9915144443512,2013-01-08 14:53:08,2013-01-07,test,18_19
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-01-12 09:55:58,2013-01-07,test,18_19
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-01-15 19:12:25,2013-01-14,test,18_20
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-01-16 16:04:53,2013-01-14,test,18_20
18,115,206,Seafood Restaurant,40.740892335768336,-73.98833870887756,2013-01-16 20:05:07,2013-01-14,test,18_20
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-01-18 12:39:44,2013-01-14,test,18_20
18,3608,131,Café,40.778852943058496,-73.95594956868311,2013-01-26 16:37:55,2013-01-21,test,18_21
18,4594,59,Bar,40.7866205881616,-73.95049079712244,2013-01-26 22:27:12,2013-01-21,test,18_21
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-01-30 15:44:22,2013-01-28,test,18_22
18,86,21,French Restaurant,40.73826312619508,-73.98783810408904,2013-02-01 03:57:14,2013-01-28,test,18_22
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-02-02 17:22:05,2013-01-28,test,18_22
19,1615,80,Building,40.76676160346336,-73.98313522338867,2012-10-12 08:50:21,2012-10-08,test,19_18
19,265,37,Bar,40.740727951827786,-74.00861104297583,2012-10-12 22:28:07,2012-10-08,test,19_18
19,1615,80,Building,40.76676160346336,-73.98313522338867,2012-10-24 10:13:52,2012-10-22,test,19_19
19,265,37,Bar,40.740727951827786,-74.00861104297583,2012-10-26 22:03:06,2012-10-22,test,19_19
19,432,47,Bar,40.75747158847,-73.98469884462888,2012-11-20 22:13:38,2012-11-19,test,19_20
19,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-11-20 23:26:27,2012-11-19,test,19_20
19,378,312,Financial or Legal Service,40.70710219573291,-74.01083290360494,2012-12-03 13:07:23,2012-12-03,test,19_21
19,1615,80,Building,40.76676160346336,-73.98313522338867,2012-12-06 08:49:24,2012-12-03,test,19_21
19,1615,80,Building,40.76676160346336,-73.98313522338867,2012-12-07 09:08:54,2012-12-03,test,19_21
19,1615,80,Building,40.76676160346336,-73.98313522338867,2012-12-14 08:49:37,2012-12-10,test,19_22
19,731,147,Movie Theater,40.7749479814848,-73.98189814571478,2012-12-14 22:20:59,2012-12-10,test,19_22
19,265,37,Bar,40.740727951827786,-74.00861104297583,2012-12-15 00:42:18,2012-12-10,test,19_22
19,2361,156,Stadium,40.68312,-73.975979,2012-12-16 19:28:04,2012-12-10,test,19_22
20,2538,91,High School,40.94246719077515,-74.02115821838379,2012-09-14 08:50:10,2012-09-10,test,20_20
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-09-14 11:06:12,2012-09-10,test,20_20
20,4179,6,Home (private),40.91220464465255,-74.01238511084367,2012-09-15 17:10:24,2012-09-10,test,20_20
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-09-15 22:15:12,2012-09-10,test,20_20
20,4179,6,Home (private),40.91220464465255,-74.01238511084367,2012-09-15 23:16:51,2012-09-10,test,20_20
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-10-12 00:08:53,2012-10-08,test,20_21
20,2538,91,High School,40.94246719077515,-74.02115821838379,2012-10-12 07:43:07,2012-10-08,test,20_21
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-10-12 18:17:39,2012-10-08,test,20_21
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-10-12 19:24:47,2012-10-08,test,20_21
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-10-13 01:51:42,2012-10-08,test,20_21
20,2538,91,High School,40.94246719077515,-74.02115821838379,2012-10-13 07:53:37,2012-10-08,test,20_21
20,2538,91,High School,40.94246719077515,-74.02115821838379,2012-10-17 07:47:11,2012-10-15,test,20_22
20,2538,91,High School,40.94246719077515,-74.02115821838379,2012-10-18 11:29:05,2012-10-15,test,20_22
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-10-18 17:52:13,2012-10-15,test,20_22
20,4113,6,Home (private),40.93190933538416,-74.01238511084367,2012-10-18 21:37:42,2012-10-15,test,20_22
20,2538,91,High School,40.94246719077515,-74.02115821838379,2012-10-22 07:41:43,2012-10-22,test,20_23
20,2538,91,High School,40.94246719077515,-74.02115821838379,2012-10-23 07:46:29,2012-10-22,test,20_23
20,4179,6,Home (private),40.91220464465255,-74.01238511084367,2012-11-20 21:19:33,2012-11-19,test,20_24
20,2538,91,High School,40.94246719077515,-74.02115821838379,2012-11-21 07:46:01,2012-11-19,test,20_24
20,4179,6,Home (private),40.91220464465255,-74.01238511084367,2012-11-22 00:39:58,2012-11-19,test,20_24
20,2538,91,High School,40.94246719077515,-74.02115821838379,2012-11-26 07:55:59,2012-11-26,test,20_25
20,4533,194,Mexican Restaurant,40.93259915296421,-74.07112728367164,2012-11-26 21:04:09,2012-11-26,test,20_25
20,1909,29,Japanese Restaurant,40.899824,-73.99951918333333,2012-11-28 21:33:46,2012-11-26,test,20_25
20,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-01 21:12:15,2012-11-26,test,20_25
20,1056,248,Toy / Game Store,40.75727261748517,-73.98569170554654,2012-12-01 21:52:48,2012-11-26,test,20_25
21,3727,6,Home (private),40.84594087143545,-73.82426211435131,2012-12-18 03:21:45,2012-12-17,test,21_18
21,1770,147,Movie Theater,40.86703055282099,-73.82539651545649,2012-12-18 03:22:28,2012-12-17,test,21_18
21,3235,301,Neighborhood,40.85058256958224,-73.83346796035767,2012-12-18 03:22:47,2012-12-17,test,21_18
21,1899,264,Subway,40.76487640472523,-73.97264242172241,2012-12-22 19:50:47,2012-12-17,test,21_18
21,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-12-22 20:08:08,2012-12-17,test,21_18
21,624,122,Plaza,40.75874631002304,-73.97864974298074,2012-12-22 21:53:33,2012-12-17,test,21_18
21,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-22 22:29:44,2012-12-17,test,21_18
21,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-12-22 22:30:38,2012-12-17,test,21_18
21,3235,301,Neighborhood,40.85058256958224,-73.83346796035767,2012-12-23 05:48:24,2012-12-17,test,21_18
21,3727,6,Home (private),40.84594087143545,-73.82426211435131,2012-12-23 05:48:39,2012-12-17,test,21_18
21,3565,317,City,40.75990312387116,-73.98034572601317,2012-12-28 13:14:07,2012-12-24,test,21_19
21,1899,264,Subway,40.76487640472523,-73.97264242172241,2012-12-28 14:52:48,2012-12-24,test,21_19
21,1637,256,Furniture / Home Store,40.76374688503551,-73.97148907184601,2012-12-28 14:53:19,2012-12-24,test,21_19
21,439,58,Electronics Store,40.76392076968141,-73.9731227408518,2012-12-28 15:55:04,2012-12-24,test,21_19
21,1899,264,Subway,40.76487640472523,-73.97264242172241,2012-12-28 17:33:25,2012-12-24,test,21_19
21,3235,301,Neighborhood,40.85058256958224,-73.83346796035767,2012-12-28 17:33:48,2012-12-24,test,21_19
21,2424,121,Park,40.8519621874379,-73.82696628570557,2013-01-14 23:56:34,2013-01-14,test,21_20
21,3727,6,Home (private),40.84594087143545,-73.82426211435131,2013-01-15 02:17:11,2013-01-14,test,21_20
21,1733,264,Subway,40.75650612666626,-73.98802757263184,2013-01-25 21:51:42,2013-01-21,test,21_21
21,233,147,Movie Theater,40.75696867739112,-73.98895146714219,2013-01-25 21:54:38,2013-01-21,test,21_21
21,233,147,Movie Theater,40.75696867739112,-73.98895146714219,2013-01-25 21:55:27,2013-01-21,test,21_21
21,3565,317,City,40.75990312387116,-73.98034572601317,2013-01-30 16:42:05,2013-01-28,test,21_22
21,969,102,American Restaurant,40.75534381610773,-73.987034642204,2013-01-30 16:42:59,2013-01-28,test,21_22
21,1733,264,Subway,40.75650612666626,-73.98802757263184,2013-01-30 18:59:54,2013-01-28,test,21_22
21,3226,301,Neighborhood,40.771831872647006,-73.93009185791016,2013-02-11 16:37:55,2013-02-11,test,21_23
21,3856,301,Neighborhood,40.72540497175607,-73.83224487304688,2013-02-11 16:38:46,2013-02-11,test,21_23
21,1899,264,Subway,40.76487640472523,-73.97264242172241,2013-02-11 21:05:06,2013-02-11,test,21_23
21,2061,264,Subway,40.7625685886431,-73.96796464920044,2013-02-11 21:05:24,2013-02-11,test,21_23
22,920,32,Hardware Store,40.761471535292976,-73.96677374839783,2012-10-24 19:09:18,2012-10-22,test,22_9
22,1475,241,Airport,40.773839,-73.87122,2012-10-26 17:46:30,2012-10-22,test,22_9
22,1314,239,Airport,40.64878508617476,-73.78984451293945,2012-11-11 12:11:57,2012-11-05,test,22_10
22,405,241,Airport,40.645089355976346,-73.7845230102539,2012-11-11 12:12:22,2012-11-05,test,22_10
22,356,259,Hotel,40.75650918512141,-73.97403530977857,2012-12-12 18:28:05,2012-12-10,test,22_11
22,13,230,Bowling Alley,40.75739368035236,-73.99330097284587,2012-12-14 12:13:42,2012-12-10,test,22_11
22,5098,255,Flea Market,40.735583949875455,-73.99092435836792,2012-12-15 12:20:41,2012-12-10,test,22_11
22,3503,45,Other Nightlife,40.7542792926831,-73.9870834350586,2012-12-15 13:38:56,2012-12-10,test,22_11
22,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-12-16 13:00:58,2012-12-10,test,22_11
23,405,241,Airport,40.645089355976346,-73.7845230102539,2012-12-27 16:44:53,2012-12-24,test,23_22
23,3885,71,Train Station,40.70715045863768,-73.99030637767282,2012-12-29 12:59:22,2012-12-24,test,23_22
23,924,222,Coffee Shop,40.76139825093475,-73.96798013320362,2012-12-29 14:18:49,2012-12-24,test,23_22
23,1511,6,Home (private),40.6784474407319,-73.96537147003376,2012-12-30 23:56:56,2012-12-24,test,23_22
23,867,222,Coffee Shop,40.67196838568416,-73.97742153400876,2012-12-31 16:15:45,2012-12-31,test,23_23
23,2447,12,Gym / Fitness Center,40.67245779188708,-73.96977661777665,2013-01-03 13:10:14,2012-12-31,test,23_23
23,348,61,Office,40.71383448218736,-74.01420700159096,2013-01-09 10:38:54,2013-01-07,test,23_24
23,1974,222,Coffee Shop,40.755779,-73.983663,2013-01-12 16:17:19,2013-01-07,test,23_24
23,401,146,Movie Theater,40.68667485881373,-73.97774934768677,2013-01-13 13:06:33,2013-01-07,test,23_24
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-01-14 08:20:12,2013-01-14,test,23_25
23,348,61,Office,40.71383448218736,-74.01420700159096,2013-01-14 10:19:41,2013-01-14,test,23_25
23,770,222,Coffee Shop,40.71333777662413,-74.015793800354,2013-01-15 14:14:17,2013-01-14,test,23_25
23,566,138,Gym / Fitness Center,40.71670851726798,-74.01054739952087,2013-01-16 19:00:28,2013-01-14,test,23_25
23,666,201,Ice Cream Shop,40.67492686666667,-73.966733,2013-01-18 10:41:39,2013-01-14,test,23_25
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-01-22 07:33:55,2013-01-21,test,23_26
23,770,222,Coffee Shop,40.71333777662413,-74.015793800354,2013-01-24 13:50:33,2013-01-21,test,23_26
23,1511,6,Home (private),40.6784474407319,-73.96537147003376,2013-01-24 22:10:28,2013-01-21,test,23_26
23,867,222,Coffee Shop,40.67196838568416,-73.97742153400876,2013-01-26 10:33:01,2013-01-21,test,23_26
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-01-28 07:36:47,2013-01-28,test,23_27
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-01-29 07:59:35,2013-01-28,test,23_27
23,348,61,Office,40.71383448218736,-74.01420700159096,2013-01-29 09:20:54,2013-01-28,test,23_27
23,770,222,Coffee Shop,40.71333777662413,-74.015793800354,2013-01-29 13:51:52,2013-01-28,test,23_27
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-01-30 08:21:08,2013-01-28,test,23_27
23,1511,6,Home (private),40.6784474407319,-73.96537147003376,2013-01-30 21:13:54,2013-01-28,test,23_27
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-01-31 07:41:34,2013-01-28,test,23_27
23,441,37,Bar,40.67625243531423,-73.98015260696411,2013-02-01 19:56:27,2013-01-28,test,23_27
23,757,260,Food & Drink Shop,40.6724520326176,-73.97003700441346,2013-02-02 12:37:12,2013-01-28,test,23_27
23,343,29,Japanese Restaurant,40.72829298080731,-73.99119292464046,2013-02-02 19:56:49,2013-01-28,test,23_27
23,566,138,Gym / Fitness Center,40.71670851726798,-74.01054739952087,2013-02-04 19:09:33,2013-02-04,test,23_28
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-02-06 08:01:16,2013-02-04,test,23_28
23,770,222,Coffee Shop,40.71333777662413,-74.015793800354,2013-02-06 14:27:34,2013-02-04,test,23_28
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-02-07 08:09:52,2013-02-04,test,23_28
23,765,289,Airport,40.640497899496765,-73.78941535949707,2013-02-10 18:07:12,2013-02-04,test,23_28
24,3895,63,Office,40.74197617917951,-73.99123556287765,2013-01-07 12:42:33,2013-01-07,test,24_9
24,614,197,Sandwich Place,40.73938649106766,-73.99018534133084,2013-01-09 14:20:22,2013-01-07,test,24_9
24,2696,217,Soup Place,40.7378276684904,-73.9923620223999,2013-01-11 14:10:44,2013-01-07,test,24_9
24,3895,63,Office,40.74197617917951,-73.99123556287765,2013-01-21 10:42:32,2013-01-21,test,24_10
24,3116,319,Market,40.74186151409088,-73.98943362953369,2013-01-21 16:58:01,2013-01-21,test,24_10
24,950,217,Soup Place,40.74068572015636,-73.98729289817663,2013-02-06 14:23:57,2013-02-04,test,24_11
24,1135,222,Coffee Shop,40.741934,-73.990231,2013-02-07 09:58:36,2013-02-04,test,24_11
25,1373,183,University,40.69342491338439,-73.99171189097369,2012-06-18 13:56:07,2012-06-18,test,25_10
25,3291,6,Home (private),40.6355224462683,-73.94186034276925,2012-06-21 01:26:38,2012-06-18,test,25_10
25,1373,183,University,40.69342491338439,-73.99171189097369,2012-06-21 09:41:24,2012-06-18,test,25_10
25,405,241,Airport,40.645089355976346,-73.7845230102539,2012-07-09 15:47:05,2012-07-09,test,25_11
25,1983,254,Department Store,40.631543741755145,-73.94687408770778,2012-07-11 19:15:44,2012-07-09,test,25_11
25,3291,6,Home (private),40.6355224462683,-73.94186034276925,2012-07-11 20:37:14,2012-07-09,test,25_11
25,1173,247,Sporting Goods Shop,40.76008972618838,-73.98353380475322,2012-07-12 15:36:27,2012-07-09,test,25_11
25,1173,247,Sporting Goods Shop,40.76008972618838,-73.98353380475322,2012-07-13 18:48:53,2012-07-09,test,25_11
25,423,70,Train Station,40.68456336807219,-73.97761667053776,2012-07-15 22:21:24,2012-07-09,test,25_11
25,1173,247,Sporting Goods Shop,40.76008972618838,-73.98353380475322,2012-07-16 14:16:46,2012-07-16,test,25_12
25,3291,6,Home (private),40.6355224462683,-73.94186034276925,2012-07-17 11:44:31,2012-07-16,test,25_12
26,2046,121,Park,40.65684334757191,-73.96807193756104,2012-12-17 09:46:07,2012-12-17,test,26_14
26,2046,121,Park,40.65684334757191,-73.96807193756104,2012-12-19 09:25:47,2012-12-17,test,26_14
26,2046,121,Park,40.65684334757191,-73.96807193756104,2012-12-21 13:39:23,2012-12-17,test,26_14
26,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-12-21 16:15:09,2012-12-17,test,26_14
26,987,257,Road,40.76117085825042,-74.01128768920898,2012-12-22 10:18:47,2012-12-17,test,26_14
26,2702,257,Road,40.72737259531574,-74.02115821838379,2012-12-28 12:06:16,2012-12-24,test,26_15
26,590,256,Furniture / Home Store,40.67168753532757,-74.01038646697998,2012-12-28 15:01:03,2012-12-24,test,26_15
26,145,102,American Restaurant,40.73679403608297,-73.98679974554109,2013-01-03 17:15:35,2012-12-31,test,26_16
26,2046,121,Park,40.65684334757191,-73.96807193756104,2013-01-04 13:25:40,2012-12-31,test,26_16
26,2046,121,Park,40.65684334757191,-73.96807193756104,2013-01-05 15:16:51,2012-12-31,test,26_16
26,79,93,Breakfast Spot,40.727119,-73.993104,2013-01-08 19:56:15,2013-01-07,test,26_17
26,1809,47,Bar,40.7453524513948,-73.97917775564163,2013-01-10 21:26:41,2013-01-07,test,26_17
26,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-16 09:42:21,2013-01-14,test,26_18
26,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-17 10:53:52,2013-01-14,test,26_18
27,4358,131,Café,40.723096,-73.995774,2012-11-26 16:46:49,2012-11-26,test,27_3
27,1695,267,Music Store,40.684070025440434,-73.97637697628132,2012-11-28 23:12:39,2012-11-26,test,27_3
27,624,122,Plaza,40.75868265304899,-73.97867843935826,2012-12-01 02:54:09,2012-11-26,test,27_3
27,2011,301,Neighborhood,40.74831361076324,-73.98822069168091,2012-12-01 03:01:19,2012-11-26,test,27_3
27,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-12-01 03:35:11,2012-11-26,test,27_3
27,1603,150,Stadium,40.75051626137434,-73.9934992790222,2012-12-01 04:42:24,2012-11-26,test,27_3
27,3432,75,Government Building,40.75931800754125,-73.97995948791504,2012-12-01 05:33:58,2012-11-26,test,27_3
27,564,232,Music Venue,40.71924854740439,-73.96171813433378,2012-12-01 09:53:32,2012-11-26,test,27_3
27,3867,121,Park,40.753322521807306,-73.98147344600336,2012-12-01 13:33:15,2012-11-26,test,27_3
27,1674,78,Library,40.74797331186306,-73.98298858662089,2012-12-01 15:05:14,2012-11-26,test,27_3
27,165,259,Hotel,40.76803648577991,-73.98511779812762,2012-12-01 15:39:53,2012-11-26,test,27_3
28,4653,128,Bakery,40.74764847532018,-73.99302035242692,2012-12-18 12:57:12,2012-12-17,test,28_11
28,3789,130,Burger Joint,40.74797621250927,-73.9928596646591,2012-12-19 12:33:38,2012-12-17,test,28_11
28,5120,284,Historic Site,40.75538459186637,-73.98365020751953,2012-12-21 12:25:16,2012-12-17,test,28_11
28,2893,7,Clothing Store,40.76035821078917,-73.97618293762207,2012-12-23 13:44:30,2012-12-17,test,28_11
28,2391,186,College Academic Building,40.77022307913594,-73.98811340332031,2013-01-02 20:03:10,2012-12-31,test,28_12
28,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2013-01-06 13:32:26,2012-12-31,test,28_12
28,4932,63,Office,40.745731,-73.992756,2013-01-29 10:05:59,2013-01-28,test,28_13
28,2220,52,Bar,40.74382320216303,-74.00629384450576,2013-02-02 21:18:38,2013-01-28,test,28_13
28,2220,52,Bar,40.74382320216303,-74.00629384450576,2013-02-02 21:37:10,2013-01-28,test,28_13
28,3257,274,Fried Chicken Joint,40.74307542348565,-73.9891465919606,2013-02-06 13:54:47,2013-02-04,test,28_14
28,405,241,Airport,40.645089355976346,-73.7845230102539,2013-02-10 17:43:25,2013-02-04,test,28_14
29,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-07-28 15:23:48,2012-07-23,test,29_12
29,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-07-29 06:37:14,2012-07-23,test,29_12
29,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-07-29 20:27:27,2012-07-23,test,29_12
29,1899,264,Subway,40.76487640472523,-73.97264242172241,2012-08-09 20:03:20,2012-08-06,test,29_13
29,530,102,American Restaurant,40.762098,-73.925686,2012-08-12 03:02:11,2012-08-06,test,29_13
29,1084,247,Sporting Goods Shop,40.76280318635086,-73.97336953664879,2012-08-16 20:11:33,2012-08-13,test,29_14
29,1899,264,Subway,40.76487640472523,-73.97264242172241,2012-08-16 20:13:54,2012-08-13,test,29_14
29,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-08-18 08:11:20,2012-08-13,test,29_14
29,5108,120,Other Great Outdoors,40.751418432997454,-73.98330688476561,2012-11-22 11:24:02,2012-11-19,test,29_15
29,608,238,Music Venue,40.673615,-73.99171,2012-11-24 23:42:36,2012-11-19,test,29_15
29,939,83,Church,40.758505337427664,-73.97652626037598,2012-12-14 18:51:58,2012-12-10,test,29_16
29,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-12-14 21:42:43,2012-12-10,test,29_16
29,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-12-16 10:34:55,2012-12-10,test,29_16
30,2166,221,Bridge,40.8038371384793,-73.92893314361572,2012-06-05 10:03:08,2012-06-04,test,30_9
30,4051,136,Office,40.80343174758467,-73.9212082604814,2012-06-05 10:04:24,2012-06-04,test,30_9
30,2166,221,Bridge,40.8038371384793,-73.92893314361572,2012-06-06 11:30:36,2012-06-04,test,30_9
