user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
40,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-05-03 19:20:18,2012-04-30,val,40_3
40,2205,27,Italian Restaurant,40.72154512476467,-73.98884242671608,2012-05-03 19:52:20,2012-04-30,val,40_3
40,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-05-03 20:20:11,2012-04-30,val,40_3
40,757,260,Food & Drink Shop,40.6724520326176,-73.97003700441346,2012-05-04 09:55:28,2012-04-30,val,40_3
40,3710,194,Mexican Restaurant,40.67335042443954,-73.95708033593266,2012-05-04 17:58:21,2012-04-30,val,40_3
41,657,141,Bagel Shop,40.74627906331481,-73.99794995814524,2012-12-19 20:18:09,2012-12-17,val,41_4
41,657,141,Bagel Shop,40.74627906331481,-73.99794995814524,2012-12-21 05:22:55,2012-12-17,val,41_4
41,1090,141,Bagel Shop,40.74486468323467,-73.99887962510496,2012-12-21 05:24:32,2012-12-17,val,41_4
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-07-11 11:34:05,2012-07-09,val,42_9
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-07-13 12:19:12,2012-07-09,val,42_9
43,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-09 10:44:35,2013-01-07,val,43_11
43,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-01-12 13:09:42,2013-01-07,val,43_11
43,1602,73,Bus Station,40.76308866686741,-73.9744234085083,2013-01-12 13:10:26,2013-01-07,val,43_11
43,731,147,Movie Theater,40.7749479814848,-73.98189814571478,2013-01-12 19:03:47,2013-01-07,val,43_11
43,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-01-13 10:49:09,2013-01-07,val,43_11
44,911,201,Ice Cream Shop,40.74753570734198,-73.98621969885711,2012-05-14 10:11:04,2012-05-14,val,44_4
44,2409,197,Sandwich Place,40.74496292998492,-73.98216214776504,2012-05-14 10:11:56,2012-05-14,val,44_4
44,1033,197,Sandwich Place,40.74508,-73.982476,2012-05-14 10:12:32,2012-05-14,val,44_4
44,2409,197,Sandwich Place,40.74496292998492,-73.98216214776504,2012-05-14 10:13:29,2012-05-14,val,44_4
44,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-05-14 20:34:42,2012-05-14,val,44_4
44,1397,14,Clothing Store,40.73524837370153,-73.99113800155543,2012-05-14 20:35:16,2012-05-14,val,44_4
44,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-14 20:35:51,2012-05-14,val,44_4
44,4595,131,Café,40.72198994979771,-73.9977478981018,2012-05-15 20:11:07,2012-05-14,val,44_4
44,4595,131,Café,40.72198994979771,-73.9977478981018,2012-05-15 23:53:47,2012-05-14,val,44_4
44,1033,197,Sandwich Place,40.74508,-73.982476,2012-05-17 16:53:44,2012-05-14,val,44_4
44,2409,197,Sandwich Place,40.74496292998492,-73.98216214776504,2012-05-17 17:09:29,2012-05-14,val,44_4
44,1033,197,Sandwich Place,40.74508,-73.982476,2012-05-18 08:45:51,2012-05-14,val,44_4
45,4988,271,Government Building,40.744005754747896,-73.96837042520625,2012-11-06 20:14:39,2012-11-05,val,45_11
45,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-07 01:31:59,2012-11-05,val,45_11
45,2812,259,Hotel,40.74393865874401,-73.98399867372817,2012-11-09 19:50:41,2012-11-05,val,45_11
46,2999,61,Office,40.757373133649786,-73.98593274615102,2012-08-06 08:43:02,2012-08-06,val,46_11
46,1972,222,Coffee Shop,40.75660642282902,-73.98627135029868,2012-08-09 08:16:37,2012-08-06,val,46_11
46,2999,61,Office,40.757373133649786,-73.98593274615102,2012-08-09 08:35:10,2012-08-06,val,46_11
46,1986,6,Home (private),40.71478702896252,-74.01238511084367,2012-08-09 19:04:23,2012-08-06,val,46_11
46,4182,64,Government Building,40.71469253250554,-74.00184075645683,2012-08-10 10:02:06,2012-08-06,val,46_11
46,903,233,Other Great Outdoors,40.712016,-74.01684,2012-08-11 07:48:46,2012-08-06,val,46_11
46,903,233,Other Great Outdoors,40.712016,-74.01684,2012-08-12 09:43:43,2012-08-06,val,46_11
47,1137,61,Office,40.755002796363215,-73.98374615244924,2012-11-13 12:39:17,2012-11-12,val,47_25
47,425,35,Bookstore,40.73673498897392,-73.98976065994738,2012-11-15 18:52:59,2012-11-12,val,47_25
47,1028,137,Gym / Fitness Center,40.743854,-73.987898,2012-11-16 07:31:20,2012-11-12,val,47_25
47,211,37,Bar,40.72460969592903,-73.98294267344437,2012-11-16 21:25:36,2012-11-12,val,47_25
47,427,37,Bar,40.73201750632618,-73.98380354367815,2012-11-17 00:39:32,2012-11-12,val,47_25
47,1028,137,Gym / Fitness Center,40.743854,-73.987898,2012-11-18 10:36:17,2012-11-12,val,47_25
47,745,35,Bookstore,40.72354286159147,-73.99599305184151,2012-11-19 18:49:44,2012-11-19,val,47_26
47,1028,137,Gym / Fitness Center,40.743854,-73.987898,2012-11-20 07:00:06,2012-11-19,val,47_26
47,3,37,Bar,40.71836264775439,-73.9908166227313,2012-11-20 22:00:44,2012-11-19,val,47_26
47,303,48,Bar,40.721502075213984,-73.98914337158203,2012-11-21 01:52:52,2012-11-19,val,47_26
47,281,37,Bar,40.77947180359367,-73.9776970208157,2012-11-25 02:18:27,2012-11-19,val,47_26
47,559,48,Bar,40.76066701799484,-73.99494767189026,2012-11-25 13:31:54,2012-11-19,val,47_26
47,1137,61,Office,40.755002796363215,-73.98374615244924,2012-11-26 10:01:54,2012-11-26,val,47_27
47,4542,214,Bar,40.76371235871056,-73.9929572251056,2012-11-28 20:41:11,2012-11-26,val,47_27
47,3575,6,Home (private),40.77895755666537,-73.97712595918333,2012-11-30 19:48:58,2012-11-26,val,47_27
47,682,31,Bar,40.73035793472105,-73.98632874077299,2012-12-01 18:28:05,2012-11-26,val,47_27
47,12,48,Bar,40.73258001246407,-74.00255978107452,2012-12-02 16:05:26,2012-11-26,val,47_27
47,186,37,Bar,40.73185406724251,-74.00334999764773,2012-12-02 18:41:43,2012-11-26,val,47_27
47,1342,238,Music Venue,40.71427455929432,-73.95585772942792,2012-12-02 20:34:17,2012-11-26,val,47_27
48,3975,232,Music Venue,40.69965766695552,-73.72302743158995,2013-01-14 06:13:52,2013-01-14,val,48_2
48,5082,43,Bar,40.69962895624751,-73.7232055801048,2013-01-14 06:14:02,2013-01-14,val,48_2
48,3150,91,High School,40.696831359771984,-73.71837827446055,2013-01-14 06:14:15,2013-01-14,val,48_2
48,4589,301,Neighborhood,40.70380044169236,-73.71637260998544,2013-01-14 06:14:29,2013-01-14,val,48_2
48,1590,138,Gym / Fitness Center,40.75473441810165,-73.70051622390747,2013-01-14 06:14:48,2013-01-14,val,48_2
48,3789,130,Burger Joint,40.74797621250927,-73.9928596646591,2013-01-14 08:21:44,2013-01-14,val,48_2
48,611,183,University,40.74709440008955,-73.99452924728394,2013-01-14 08:21:58,2013-01-14,val,48_2
48,3150,91,High School,40.696831359771984,-73.71837827446055,2013-01-15 06:09:13,2013-01-14,val,48_2
48,4589,301,Neighborhood,40.70380044169236,-73.71637260998544,2013-01-15 06:09:37,2013-01-14,val,48_2
48,1590,138,Gym / Fitness Center,40.75473441810165,-73.70051622390747,2013-01-15 06:09:48,2013-01-14,val,48_2
48,3975,232,Music Venue,40.69965766695552,-73.72302743158995,2013-01-15 16:04:25,2013-01-14,val,48_2
48,4589,301,Neighborhood,40.70380044169236,-73.71637260998544,2013-01-15 16:05:16,2013-01-14,val,48_2
48,3975,232,Music Venue,40.69965766695552,-73.72302743158995,2013-01-16 06:02:03,2013-01-14,val,48_2
48,5082,43,Bar,40.69962895624751,-73.7232055801048,2013-01-16 06:02:09,2013-01-14,val,48_2
48,4589,301,Neighborhood,40.70380044169236,-73.71637260998544,2013-01-16 06:02:43,2013-01-14,val,48_2
48,611,183,University,40.74709440008955,-73.99452924728394,2013-01-16 08:24:01,2013-01-14,val,48_2
48,3789,130,Burger Joint,40.74797621250927,-73.9928596646591,2013-01-17 12:46:37,2013-01-14,val,48_2
48,2105,222,Coffee Shop,40.74708298027893,-73.9934450265937,2013-01-17 12:46:49,2013-01-14,val,48_2
48,611,183,University,40.74709440008955,-73.99452924728394,2013-01-17 12:47:11,2013-01-14,val,48_2
48,5082,43,Bar,40.69962895624751,-73.7232055801048,2013-01-17 19:04:42,2013-01-14,val,48_2
48,3150,91,High School,40.696831359771984,-73.71837827446055,2013-01-17 19:05:11,2013-01-14,val,48_2
48,4589,301,Neighborhood,40.70380044169236,-73.71637260998544,2013-01-17 19:05:58,2013-01-14,val,48_2
48,1590,138,Gym / Fitness Center,40.75473441810165,-73.70051622390747,2013-01-17 19:06:16,2013-01-14,val,48_2
48,3975,232,Music Venue,40.69965766695552,-73.72302743158995,2013-01-18 06:23:58,2013-01-14,val,48_2
48,3150,91,High School,40.696831359771984,-73.71837827446055,2013-01-18 06:24:20,2013-01-14,val,48_2
48,4589,301,Neighborhood,40.70380044169236,-73.71637260998544,2013-01-18 06:24:37,2013-01-14,val,48_2
48,2951,34,Gas Station / Garage,40.70913584192371,-73.72298145775416,2013-01-18 06:24:56,2013-01-14,val,48_2
48,3789,130,Burger Joint,40.74797621250927,-73.9928596646591,2013-01-18 08:20:47,2013-01-14,val,48_2
48,611,183,University,40.74709440008955,-73.99452924728394,2013-01-18 08:20:54,2013-01-14,val,48_2
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-11-12 09:19:55,2012-11-12,val,49_21
49,581,202,Pizza Place,40.731844250688674,-73.98386478424072,2012-11-18 00:39:03,2012-11-12,val,49_21
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-11-20 08:55:38,2012-11-19,val,49_22
49,1427,183,University,40.753627743445605,-73.98230562698807,2012-11-20 19:20:34,2012-11-19,val,49_22
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-11-26 08:58:51,2012-11-26,val,49_23
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-11-27 09:07:30,2012-11-26,val,49_23
49,1427,183,University,40.7538016325928,-73.9824089319623,2012-11-27 18:51:01,2012-11-26,val,49_23
49,2445,61,Office,40.74190869100568,-73.98925563221387,2012-11-28 09:09:22,2012-11-26,val,49_23
49,830,37,Bar,40.73743415035814,-73.99128147407096,2012-11-30 18:21:45,2012-11-26,val,49_23
49,3158,202,Pizza Place,40.743982,-74.006678,2012-11-30 19:36:59,2012-11-26,val,49_23
49,888,97,Diner,40.737604,-73.997361,2012-12-02 02:35:02,2012-11-26,val,49_23
50,4272,61,Office,40.7107336885848,-73.85139118382254,2012-12-04 14:07:55,2012-12-03,val,50_11
50,1293,138,Gym / Fitness Center,40.721125381535565,-73.8470896070464,2012-12-06 07:41:59,2012-12-03,val,50_11
50,3074,301,Neighborhood,40.71369559554873,-73.83121490478516,2012-12-06 11:45:03,2012-12-03,val,50_11
51,3609,61,Office,40.758505337427664,-73.9703893661499,2012-07-16 08:37:33,2012-07-16,val,51_14
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-16 18:50:52,2012-07-16,val,51_14
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-07-16 19:18:32,2012-07-16,val,51_14
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-07-17 18:06:09,2012-07-16,val,51_14
51,1215,70,Train Station,40.939825,-73.835217,2012-07-17 18:25:32,2012-07-16,val,51_14
51,1017,31,Bar,40.75803174296939,-73.97142385887315,2012-07-18 08:47:17,2012-07-16,val,51_14
51,3609,61,Office,40.758505337427664,-73.9703893661499,2012-07-18 08:47:35,2012-07-16,val,51_14
51,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-07-18 18:49:09,2012-07-16,val,51_14
51,1826,70,Train Station,40.912175,-73.851171,2012-07-18 19:01:24,2012-07-16,val,51_14
51,1215,70,Train Station,40.939825,-73.835217,2012-07-18 19:04:55,2012-07-16,val,51_14
51,1215,70,Train Station,40.939825,-73.835217,2012-07-21 18:25:17,2012-07-16,val,51_14
51,1017,31,Bar,40.75803174296939,-73.97142385887315,2012-07-24 08:43:06,2012-07-23,val,51_15
51,2271,269,Miscellaneous Shop,40.75277926721909,-73.97710013223526,2012-07-26 17:49:44,2012-07-23,val,51_15
51,1826,70,Train Station,40.912175,-73.851171,2012-07-26 18:21:12,2012-07-23,val,51_15
51,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-27 20:35:31,2012-07-23,val,51_15
51,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-07-27 21:20:11,2012-07-23,val,51_15
51,1826,70,Train Station,40.912175,-73.851171,2012-07-27 21:25:50,2012-07-23,val,51_15
51,1215,70,Train Station,40.939825,-73.835217,2012-07-27 21:30:10,2012-07-23,val,51_15
52,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-11-12 15:04:47,2012-11-12,val,52_23
52,2275,78,Library,40.73712876706591,-73.9927793207247,2012-11-13 08:30:57,2012-11-12,val,52_23
52,2275,78,Library,40.73712876706591,-73.9927793207247,2012-11-15 15:03:53,2012-11-12,val,52_23
52,36,311,Brewery,40.73688466553769,-73.99073123931885,2012-11-19 18:25:48,2012-11-19,val,52_24
52,460,222,Coffee Shop,40.72828321132057,-73.99559140205383,2012-11-20 17:31:54,2012-11-19,val,52_24
52,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-11-25 17:00:36,2012-11-19,val,52_24
52,234,121,Park,40.74218830848454,-73.98792418909154,2012-11-28 13:12:48,2012-11-26,val,52_25
52,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-11-28 13:32:42,2012-11-26,val,52_25
52,2275,78,Library,40.73712876706591,-73.9927793207247,2012-11-28 14:27:19,2012-11-26,val,52_25
52,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-12-01 16:21:03,2012-11-26,val,52_25
53,5102,6,Home (private),40.86801774326337,-74.1885824928771,2012-12-03 23:50:26,2012-12-03,val,53_4
53,2772,173,Community College,40.917777126151215,-74.16923761367798,2012-12-05 13:05:57,2012-12-03,val,53_4
53,2772,173,Community College,40.917777126151215,-74.16923761367798,2012-12-06 17:47:23,2012-12-03,val,53_4
53,5102,6,Home (private),40.86801774326337,-74.1885824928771,2012-12-06 21:09:58,2012-12-03,val,53_4
53,3705,64,Government Building,40.858760587031895,-74.18747890814508,2012-12-07 08:38:59,2012-12-03,val,53_4
53,5102,6,Home (private),40.86801774326337,-74.1885824928771,2012-12-07 16:36:11,2012-12-03,val,53_4
53,5102,6,Home (private),40.86801774326337,-74.1885824928771,2012-12-08 19:44:27,2012-12-03,val,53_4
53,5102,6,Home (private),40.86801774326337,-74.1885824928771,2012-12-09 21:09:32,2012-12-03,val,53_4
54,375,121,Park,40.701593743002,-73.99592399597168,2012-08-18 19:44:04,2012-08-13,val,54_13
54,753,97,Diner,40.73596877446251,-73.87561379445675,2012-08-19 10:28:36,2012-08-13,val,54_13
55,1588,222,Coffee Shop,40.733029,-73.990038,2012-11-19 16:30:18,2012-11-19,val,55_15
55,4550,274,Fried Chicken Joint,40.73281984465465,-73.99811267852782,2012-11-21 16:24:29,2012-11-19,val,55_15
55,4132,49,Food & Drink Shop,40.74370081269097,-73.98277580738068,2012-11-23 17:02:26,2012-11-19,val,55_15
55,1588,222,Coffee Shop,40.733029,-73.990038,2012-11-26 16:27:19,2012-11-26,val,55_16
55,4764,37,Bar,40.72376557850201,-73.97913758081623,2012-11-30 17:10:01,2012-11-26,val,55_16
56,318,128,Bakery,40.73019307158212,-73.9892728490903,2012-08-13 15:30:21,2012-08-13,val,56_16
56,1447,208,Ramen /  Noodle House,40.72880254143109,-73.98815900087357,2012-08-14 14:14:50,2012-08-13,val,56_16
56,184,238,Music Venue,40.720480045234375,-73.99355980323412,2012-08-14 19:44:03,2012-08-13,val,56_16
56,3442,222,Coffee Shop,40.730096,-73.992499,2012-08-17 11:03:29,2012-08-13,val,56_16
56,318,128,Bakery,40.73019307158212,-73.9892728490903,2012-08-17 13:42:14,2012-08-13,val,56_16
56,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2012-09-05 21:23:36,2012-09-03,val,56_17
56,745,35,Bookstore,40.72354286159147,-73.99599305184151,2012-09-09 20:38:38,2012-09-03,val,56_17
57,847,265,Mall,40.917335441802095,-74.0756607055664,2012-11-12 13:48:45,2012-11-12,val,57_18
57,1961,56,Paper / Office Supplies Store,40.82660915346994,-74.13912177085876,2012-11-15 22:24:50,2012-11-12,val,57_18
57,1961,56,Paper / Office Supplies Store,40.82660915346994,-74.13912177085876,2012-11-17 20:46:40,2012-11-12,val,57_18
57,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-11-19 09:39:19,2012-11-19,val,57_19
57,847,265,Mall,40.917335441802095,-74.0756607055664,2012-11-20 13:55:06,2012-11-19,val,57_19
57,1475,241,Airport,40.773839,-73.87122,2012-11-23 00:15:11,2012-11-19,val,57_19
58,764,221,Bridge,40.713565479798646,-73.97236347198486,2013-01-10 17:10:38,2013-01-07,val,58_9
58,2768,301,Neighborhood,40.732830834893534,-74.00122098856731,2013-01-13 17:03:08,2013-01-07,val,58_9
58,1874,264,Subway,40.73158408988183,-74.00021553039551,2013-01-13 17:30:28,2013-01-07,val,58_9
58,2723,301,Neighborhood,40.702407027583206,-73.98875100667293,2013-01-13 18:04:11,2013-01-07,val,58_9
58,4138,6,Home (private),40.68164767261946,-73.91834636014222,2013-01-13 18:05:10,2013-01-07,val,58_9
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-06-04 07:06:25,2012-06-04,val,59_8
59,1243,61,Office,40.7524323390344,-73.99025420849364,2012-06-04 08:59:56,2012-06-04,val,59_8
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-06-05 07:08:17,2012-06-04,val,59_8
59,1243,61,Office,40.7524323390344,-73.99025420849364,2012-06-05 09:08:12,2012-06-04,val,59_8
59,1243,61,Office,40.7524323390344,-73.99025420849364,2012-06-06 08:49:03,2012-06-04,val,59_8
59,1243,61,Office,40.7524323390344,-73.99025420849364,2012-06-07 09:03:16,2012-06-04,val,59_8
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-06-07 18:41:26,2012-06-04,val,59_8
59,1243,61,Office,40.7524323390344,-73.99025420849364,2012-06-08 08:27:56,2012-06-04,val,59_8
59,1547,190,Salad Place,40.75254117265956,-73.9883660914967,2012-06-08 12:30:23,2012-06-04,val,59_8
59,1246,222,Coffee Shop,40.75372603523457,-73.9886415626111,2012-06-08 14:20:38,2012-06-04,val,59_8
59,2411,121,Park,40.72413655548345,-74.08368587493896,2012-06-09 09:24:09,2012-06-04,val,59_8
59,295,194,Mexican Restaurant,40.734738,-74.002162,2012-06-09 12:11:14,2012-06-04,val,59_8
59,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-06-09 18:57:03,2012-06-04,val,59_8
59,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-06-10 12:01:45,2012-06-04,val,59_8
59,4967,220,BBQ Joint,40.7418112381317,-73.98826278972687,2012-06-10 13:55:11,2012-06-04,val,59_8
60,2122,240,Airport,40.66176329226503,-73.82457107305527,2012-06-13 18:35:39,2012-06-11,val,60_4
60,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-13 18:36:55,2012-06-11,val,60_4
61,4,107,Cuban Restaurant,40.72284169882771,-73.9941164689654,2012-11-10 15:15:23,2012-11-05,val,61_14
61,3813,211,Bar,40.743597144110296,-74.0033270434982,2012-11-11 02:09:49,2012-11-05,val,61_14
61,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-11-11 16:22:58,2012-11-05,val,61_14
61,1475,241,Airport,40.773839,-73.87122,2012-11-19 20:53:10,2012-11-19,val,61_15
61,1557,61,Office,40.74263037484376,-74.00586346036502,2012-11-20 11:01:53,2012-11-19,val,61_15
61,284,260,Food & Drink Shop,40.742005149125774,-74.00481905749147,2012-11-23 13:32:56,2012-11-19,val,61_15
61,593,128,Bakery,40.77984275934918,-73.98056030273438,2012-11-24 14:02:26,2012-11-19,val,61_15
61,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-11-24 21:56:23,2012-11-19,val,61_15
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-11-26 09:18:42,2012-11-26,val,62_28
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-11-26 14:00:41,2012-11-26,val,62_28
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-11-28 19:34:54,2012-11-26,val,62_28
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-11-30 12:00:14,2012-11-26,val,62_28
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-12-02 06:44:01,2012-11-26,val,62_28
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-12-02 16:37:05,2012-11-26,val,62_28
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-12-04 10:53:56,2012-12-03,val,62_29
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2012-12-04 23:14:53,2012-12-03,val,62_29
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-12-06 08:55:56,2012-12-03,val,62_29
62,4801,308,Funeral Home,40.87053932297712,-74.0979549522799,2012-12-07 12:07:47,2012-12-03,val,62_29
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-12-07 18:39:47,2012-12-03,val,62_29
62,2400,230,Bowling Alley,40.84666901678074,-74.11012566358961,2012-12-07 22:51:39,2012-12-03,val,62_29
62,2717,206,Seafood Restaurant,40.83561202474866,-74.08631690503913,2012-12-07 23:16:59,2012-12-03,val,62_29
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-12-10 22:12:58,2012-12-10,val,62_30
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2012-12-11 13:27:08,2012-12-10,val,62_30
